game_id,external_game_id,commence_time,completed,home_team,away_team,opening_away_odds,opening_home_odds,opening_recorded_at,hours_before_opening,closing_away_odds,closing_home_odds,closing_recorded_at,hours_before_closing,away_odds_movement,home_odds_movement,home_score,away_score,final_period,game_result,away_team_profit_loss
2366,b9cbe4353ce4aebfa73d1a84b8e80720,2025-02-23 00:03:30,0,Elon Phoenix,William & Mary Tribe,152.00,-188.00,2025-02-22 01:59:16,22,146.00,-180.00,2025-02-22 11:59:36,12,-6.00,8.00,,,,NO_SCORE,0.0000
2369,4393e48c1d036429776b2eea6ac81a18,2025-02-23 00:02:19,0,Pacific Tigers,Portland Pilots,130.00,-160.00,2025-02-22 01:59:16,22,132.00,-162.00,2025-02-22 11:59:36,12,2.00,-2.00,,,,NO_SCORE,0.0000
2361,3539f9463b4d6ef057cee663ee667f17,2025-02-22 22:03:26,0,Jacksonville St Gamecocks,UTEP Miners,152.00,-184.00,2025-02-22 00:13:13,21,152.00,-184.00,2025-02-22 09:58:16,12,0.00,0.00,41,56,F,AWAY_WIN,152.0000
2362,e863128e45d7bf70aeec2f46f3018388,2025-02-22 22:03:21,0,Kennesaw St Owls,New Mexico St Aggies,172.00,-210.00,2025-02-22 00:13:13,21,160.00,-194.00,2025-02-22 09:58:16,12,-12.00,16.00,38,37,F,HOME_WIN,-100.0000
2398,c629c86df0a04f829e50150135fdd9ee,2025-02-22 21:32:51,0,Vermont Catamounts,UMass Lowell River Hawks,140.00,-172.00,2025-02-22 03:14:18,18,172.00,-215.00,2025-02-22 09:28:49,12,32.00,-43.00,,,,NO_SCORE,0.0000
2393,0dba3f81222c22c5e2c9f6c2f89e912f,2025-02-22 21:31:20,0,Alabama St Hornets,Florida A&M Rattlers,160.00,-200.00,2025-02-22 03:14:18,18,160.00,-200.00,2025-02-22 09:28:49,12,0.00,0.00,59,60,F,AWAY_WIN,160.0000
2348,ccdbc1d9428f25bc36e2901ff586af8b,2025-02-22 21:00:00,0,Northern Arizona Lumberjacks,Eastern Washington Eagles,134.00,-164.00,2025-02-22 01:59:16,19,134.00,-164.00,2025-02-22 08:59:38,12,0.00,0.00,54,76,F,AWAY_WIN,134.0000
2354,52e8ab9dd54d2d2531b8fc5c07ff54c9,2025-02-22 21:00:00,0,Wyoming Cowboys,San José St Spartans,154.00,-192.00,2025-02-22 01:59:16,19,160.00,-200.00,2025-02-22 08:59:38,12,6.00,-8.00,,,,NO_SCORE,0.0000
2387,6e5fa7152f03aed0271116a9fa1f0822,2025-02-22 21:00:00,0,American Eagles,Boston Univ. Terriers,138.00,-170.00,2025-02-22 03:44:03,17,148.00,-184.00,2025-02-22 08:59:38,12,10.00,-14.00,40,46,F,AWAY_WIN,138.0000
2392,19d27011fae5506a331f6f34458d9d4a,2025-02-22 21:00:00,0,Nicholls St Colonels,UT Rio Grande Valley Vaqueros,158.00,-196.00,2025-02-22 03:44:03,17,158.00,-196.00,2025-02-22 08:59:38,12,0.00,0.00,,,,NO_SCORE,0.0000
2345,274c8f739d147b5d53e61faf0e8b312b,2025-02-22 20:35:00,0,Morehead St Eagles,Eastern Illinois Panthers,180.00,-220.00,2025-02-22 00:13:13,20,176.00,-215.00,2025-02-22 08:26:54,12,-4.00,5.00,63,62,F,HOME_WIN,-100.0000
2343,b7c62b0b021a26aabe9247625bdd4bf3,2025-02-22 20:02:42,0,Middle Tennessee Blue Raiders,Sam Houston St Bearkats,138.00,-166.00,2025-02-22 00:13:13,19,158.00,-192.00,2025-02-22 07:55:57,12,20.00,-26.00,70,74,F,AWAY_WIN,138.0000
2338,d018ae05c8bdf2181effea9b36cdb647,2025-02-22 19:05:00,0,North Carolina A&T Aggies,Stony Brook Seawolves,130.00,-160.00,2025-02-22 01:59:16,17,130.00,-160.00,2025-02-22 06:57:09,12,0.00,0.00,,,,NO_SCORE,0.0000
2302,4c22577338da08c07ff0feccb138e273,2025-02-22 19:03:13,0,Wofford Terriers,East Tennessee St Buccaneers,142.00,-172.00,2025-02-21 21:29:33,21,128.00,-154.00,2025-02-22 06:57:09,12,-14.00,18.00,,,,NO_SCORE,0.0000
2333,4f920bb8bdf8ab9f96372d0790a700b3,2025-02-22 18:04:43,0,Appalachian St Mountaineers,Marshall Thundering Herd,150.00,-182.00,2025-02-22 00:13:13,17,150.00,-182.00,2025-02-22 05:59:23,12,0.00,0.00,,,,NO_SCORE,0.0000
2272,3fb43736cba951d402acbb6c24789959,2025-02-22 02:43:00,1,Houston Rockets,Minnesota Timberwolves,160.00,-190.00,2025-02-20 23:28:25,27,148.00,-176.00,2025-02-21 14:29:46,12,-12.00,14.00,121,115,F,HOME_WIN,-100.0000
2267,baf21b863522236e0f0820c5017d701e,2025-02-22 01:42:00,1,Dallas Mavericks,New Orleans Pelicans,152.00,-180.00,2025-02-20 23:12:03,26,176.00,-210.00,2025-02-21 13:28:22,12,24.00,-30.00,111,103,F,HOME_WIN,-100.0000
2257,90b8f7a98f8cd5c296f70332c7334e4c,2025-02-22 00:05:00,0,Fort Wayne Mastodons,Oakland Golden Grizzlies,160.00,-194.00,2025-02-20 18:44:54,29,134.00,-162.00,2025-02-21 11:58:58,12,-26.00,32.00,,,,NO_SCORE,0.0000
2248,e277a6e280fb6394909211a05b220bac,2025-02-22 00:03:33,0,Rider Broncs,Fairfield Stags,160.00,-200.00,2025-02-21 00:44:43,23,160.00,-205.00,2025-02-21 11:58:58,12,0.00,-5.00,,,,NO_SCORE,0.0000
2262,324387f1145f8393b0f51a4c7fe4fb1c,2025-02-22 00:02:46,0,Wright St Raiders,Northern Kentucky Norse,168.00,-205.00,2025-02-20 18:28:24,29,128.00,-154.00,2025-02-21 11:58:58,12,-40.00,51.00,,,,NO_SCORE,0.0000
2252,2cf6486ea533f2e11e58b3afeeb6305b,2025-02-22 00:02:43,0,Brown Bears,Columbia Lions,155.00,-188.00,2025-02-20 18:44:54,29,162.00,-196.00,2025-02-21 11:58:58,12,7.00,-8.00,,,,NO_SCORE,0.0000
2260,e48682e49a060e83b063c4828bf7092b,2025-02-22 00:02:14,0,Iona Gaels,Manhattan Jaspers,134.00,-164.00,2025-02-21 00:44:43,23,136.00,-168.00,2025-02-21 11:58:58,12,2.00,-4.00,,,,NO_SCORE,0.0000
2250,c8c2eb629b177391c0250fe6b997dfad,2025-02-22 00:00:00,0,Mt. St. Mary's Mountaineers,Saint Peter's Peacocks,180.00,-225.00,2025-02-21 00:44:43,23,172.00,-215.00,2025-02-21 11:58:58,12,-8.00,10.00,,,,NO_SCORE,0.0000
2220,477814e0aa77374fe06974bb356183dd,2025-02-21 02:05:00,0,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,172.00,-210.00,2025-02-19 23:42:17,26,158.00,-192.00,2025-02-20 13:59:33,12,-14.00,18.00,,,,NO_SCORE,0.0000
2222,acaff5cf77f2a00d74c8a2f5be56eb2c,2025-02-21 02:05:00,0,Western Kentucky Hilltoppers,Sam Houston St Bearkats,146.00,-176.00,2025-02-19 21:29:32,28,138.00,-166.00,2025-02-20 13:59:33,12,-8.00,10.00,,,,NO_SCORE,0.0000
2213,052fd5e40c014f5e2e2d6eb2c1e6e41b,2025-02-21 01:33:01,0,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,134.00,-164.00,2025-02-20 01:29:00,24,136.00,-168.00,2025-02-20 13:28:31,12,2.00,-4.00,,,,NO_SCORE,0.0000
2209,6043b2d638192232304d212db5b90a35,2025-02-21 01:02:19,0,Northern Arizona Lumberjacks,Idaho Vandals,144.00,-178.00,2025-02-20 01:29:00,23,144.00,-178.00,2025-02-20 12:58:51,12,0.00,0.00,,,,NO_SCORE,0.0000
2243,bcd9ddec3c36b9a1cee69ac2ba0b432f,2025-02-21 00:50:00,0,West Georgia Wolves,Central Arkansas Bears,160.00,-200.00,2025-02-20 04:59:22,19,160.00,-200.00,2025-02-20 12:43:17,12,0.00,0.00,,,,NO_SCORE,0.0000
2204,758a0633c4ec420358bc28861dc58adc,2025-02-21 00:03:42,0,Jacksonville St Gamecocks,New Mexico St Aggies,176.00,-215.00,2025-02-19 23:28:37,24,220.00,-275.00,2025-02-20 11:59:54,12,44.00,-60.00,,,,NO_SCORE,0.0000
2180,d216756e2790f007487f4bb032aef6df,2025-02-20 02:05:00,0,Denver Pioneers,Oral Roberts Golden Eagles,142.00,-176.00,2025-02-19 02:14:46,23,146.00,-180.00,2025-02-19 13:59:23,12,4.00,-4.00,,,,NO_SCORE,0.0000
2156,dae28c340b4fc3dbce70145a1e8ab3fc,2025-02-20 00:02:18,0,Georgetown Hoyas,Providence Friars,132.00,-160.00,2025-02-18 20:14:00,27,142.00,-172.00,2025-02-19 11:59:31,12,10.00,-12.00,72,93,F,AWAY_WIN,132.0000
2150,2233ae9c2e604d990b935547f8def06e,2025-02-20 00:01:57,0,West Virginia Mountaineers,Cincinnati Bearcats,146.00,-178.00,2025-02-18 19:58:49,28,136.00,-164.00,2025-02-19 11:59:31,12,-10.00,14.00,59,62,F,AWAY_WIN,146.0000
2190,31601cfd3389b9374bb9055bb3f06a9e,2025-02-20 00:00:00,0,Boston Univ. Terriers,Loyola (MD) Greyhounds,148.00,-184.00,2025-02-19 03:30:00,20,148.00,-184.00,2025-02-19 11:59:31,12,0.00,0.00,,,,NO_SCORE,0.0000
2193,7bd62360f5f7916dca295d8ec8141d0e,2025-02-20 00:00:00,0,Longwood Lancers,Gardner-Webb Bulldogs,180.00,-225.00,2025-02-19 03:30:00,20,186.00,-235.00,2025-02-19 11:59:31,12,6.00,-10.00,77,90,F,AWAY_WIN,180.0000
2146,4a8d5d3c12e130e7b94386828b0a42ab,2025-02-19 23:32:29,0,La Salle Explorers,Richmond Spiders,146.00,-178.00,2025-02-18 19:44:14,27,146.00,-178.00,2025-02-19 11:26:30,12,0.00,0.00,63,58,F,HOME_WIN,-100.0000
2132,3cae059f1f622685dc03225b593573bb,2025-02-19 02:00:00,0,Colorado St Rams,Nevada Wolf Pack,146.00,-176.00,2025-02-17 20:44:44,29,146.00,-176.00,2025-02-18 13:59:23,12,0.00,0.00,71,79,F,AWAY_WIN,146.0000
2133,62fcdb97dc1619e28da277b12b7f7e35,2025-02-19 02:00:00,0,LSU Tigers,South Carolina Gamecocks,134.00,-162.00,2025-02-17 20:44:44,29,126.00,-152.00,2025-02-18 13:59:23,12,-8.00,10.00,67,81,F,AWAY_WIN,134.0000
2128,8bb58c638bb11f54f1a794a74c2e62cd,2025-02-19 01:45:00,0,Wisconsin Badgers,Illinois Fighting Illini,146.00,-178.00,2025-02-17 20:28:49,29,146.00,-176.00,2025-02-18 13:44:13,12,0.00,2.00,,,,NO_SCORE,0.0000
2121,31a8ac68385807e03a09aaa7082c0fb2,2025-02-19 00:03:14,0,Michigan St Spartans,Purdue Boilermakers,134.00,-162.00,2025-02-17 20:13:54,27,138.00,-166.00,2025-02-18 11:59:55,12,4.00,-4.00,66,75,F,AWAY_WIN,134.0000
2122,fcda915c9af69e3a0a0895c741063724,2025-02-19 00:01:41,0,Mississippi St Bulldogs,Texas A&M Aggies,138.00,-166.00,2025-02-17 20:13:54,27,118.00,-142.00,2025-02-18 11:59:55,12,-20.00,24.00,,,,NO_SCORE,0.0000
2102,bebfca8de2919b4598062e84d551d8e9,2025-02-18 00:32:18,0,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,134.00,-162.00,2025-02-16 22:28:23,26,142.00,-172.00,2025-02-17 12:28:41,12,8.00,-10.00,,,,NO_SCORE,0.0000
2099,e66feeb85b79b1ffef02eb98d74de611,2025-02-18 00:07:00,0,Bucknell Bison,Lehigh Mountain Hawks,172.00,-210.00,2025-02-16 21:50:59,26,184.00,-225.00,2025-02-17 11:58:50,12,12.00,-15.00,,,,NO_SCORE,0.0000
2077,89998c5f2934a8bc4bba4c41add3b5ec,2025-02-16 19:04:14,0,Saint Peter's Peacocks,Rider Broncs,158.00,-192.00,2025-02-16 00:20:01,18,158.00,-192.00,2025-02-16 06:55:43,12,0.00,0.00,65,66,F,AWAY_WIN,158.0000
2076,f6c59f78e1ac4776a1d4c88eb2cb903a,2025-02-16 19:02:40,0,Merrimack Warriors,Marist Red Foxes,150.00,-182.00,2025-02-16 00:20:01,18,146.00,-176.00,2025-02-16 06:55:43,12,-4.00,6.00,61,60,F,HOME_WIN,-100.0000
2073,a15461b4dfdfa061528cd6008d41d91d,2025-02-16 19:02:18,0,Cleveland St Vikings,Youngstown St Penguins,155.00,-188.00,2025-02-16 00:40:56,18,138.00,-166.00,2025-02-16 06:55:43,12,-17.00,22.00,68,60,F,HOME_WIN,-100.0000
1953,9cce6dabecc629fcf1b0175c9d7a1ad2,2025-02-16 01:05:00,0,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,138.00,-166.00,2025-02-14 21:43:49,27,118.00,-142.00,2025-02-15 12:38:10,12,-20.00,24.00,,,,NO_SCORE,0.0000
2020,aa8f72502db7111093a115ae683e2d03,2025-02-16 01:01:41,0,Montana St Bobcats,Idaho State Bengals,142.00,-176.00,2025-02-15 01:43:36,23,152.00,-188.00,2025-02-15 12:38:10,12,10.00,-12.00,69,74,F,AWAY_WIN,142.0000
1965,5f5b29f780a04b81c06b08dcceffd3a6,2025-02-16 00:04:01,0,Chattanooga Mocs,East Tennessee St Buccaneers,140.00,-170.00,2025-02-14 22:13:47,25,215.00,-265.00,2025-02-15 11:50:51,12,75.00,-95.00,,,,NO_SCORE,0.0000
1925,f0af7296de5dc03f6f93640e105b44b3,2025-02-15 23:05:00,0,Ole Miss Rebels,Mississippi St Bulldogs,158.00,-192.00,2025-02-14 19:44:53,27,162.00,-196.00,2025-02-15 10:52:36,12,4.00,-4.00,81,71,F,HOME_WIN,-100.0000
1971,66e42990d0bef02e735d76e0699e8e38,2025-02-15 23:00:00,0,Brown Bears,Pennsylvania Quakers,162.00,-196.00,2025-02-14 22:13:47,24,162.00,-196.00,2025-02-15 10:52:36,12,0.00,0.00,,,,NO_SCORE,0.0000
2059,0fd7e07801b657273e6d85367096a097,2025-02-15 22:50:00,0,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,152.00,-188.00,2025-02-15 02:42:21,20,164.00,-205.00,2025-02-15 10:18:48,12,12.00,-17.00,,,,NO_SCORE,0.0000
2013,c9b01f842093457e249119c541f69d1c,2025-02-15 21:33:33,0,SIU-Edwardsville Cougars,Tennessee St Tigers,172.00,-215.00,2025-02-15 01:43:36,19,172.00,-215.00,2025-02-15 09:22:12,12,0.00,0.00,,,,NO_SCORE,0.0000
1985,3e65642d59157b40d5df25759be5c13c,2025-02-15 21:06:00,0,Georgia Tech Yellow Jackets,California Golden Bears,150.00,-182.00,2025-02-14 22:29:52,22,146.00,-176.00,2025-02-15 08:56:59,12,-4.00,6.00,88,90,F,AWAY_WIN,150.0000
2007,dbb3d56743efae0cd3b3b0dc9f1f0deb,2025-02-15 21:04:07,0,Louisiana Tech Bulldogs,Jacksonville St Gamecocks,152.00,-188.00,2025-02-15 01:29:43,19,152.00,-188.00,2025-02-15 08:56:59,12,0.00,0.00,70,68,F,HOME_WIN,-100.0000
2047,371140eb59dc86e325bccac66072dff1,2025-02-15 21:02:38,0,Eastern Kentucky Colonels,Queens University Royals,140.00,-172.00,2025-02-15 02:59:50,18,148.00,-184.00,2025-02-15 08:56:59,12,8.00,-12.00,,,,NO_SCORE,0.0000
1987,3cf38f7b75188cadf5dd4465a696b153,2025-02-15 21:02:14,0,Davidson Wildcats,GW Revolutionaries,136.00,-164.00,2025-02-14 22:29:52,22,138.00,-166.00,2025-02-15 08:56:59,12,2.00,-2.00,,,,NO_SCORE,0.0000
2044,095393f58499c373c4587a396636a292,2025-02-15 21:02:14,0,American Eagles,Loyola (MD) Greyhounds,168.00,-210.00,2025-02-15 02:59:50,18,168.00,-210.00,2025-02-15 08:56:59,12,0.00,0.00,,,,NO_SCORE,0.0000
2015,a82df251e3c8fe9de6afdd0d3e0168a9,2025-02-15 20:03:00,0,Lindenwood Lions,Southern Indiana Screaming Eagles,130.00,-160.00,2025-02-15 01:14:42,18,128.00,-158.00,2025-02-15 07:52:25,12,-2.00,2.00,78,81,F,AWAY_WIN,130.0000
1981,0101fbac3f1628a30aa0884f364cd07a,2025-02-15 19:05:00,0,William & Mary Tribe,Drexel Dragons,138.00,-170.00,2025-02-15 00:59:15,18,138.00,-170.00,2025-02-15 06:55:49,12,0.00,0.00,59,72,F,AWAY_WIN,138.0000
2038,43dab28451f773859878ff877c936ef1,2025-02-15 19:05:00,0,Lehigh Mountain Hawks,Holy Cross Crusaders,154.00,-192.00,2025-02-15 03:13:41,15,164.00,-205.00,2025-02-15 06:55:49,12,10.00,-13.00,72,60,F,HOME_WIN,-100.0000
1994,d63f1c00ed1125f19fe2049969bb5e86,2025-02-15 19:03:03,0,Robert Morris Colonials,Fort Wayne Mastodons,136.00,-168.00,2025-02-15 00:59:15,18,136.00,-168.00,2025-02-15 06:55:49,12,0.00,0.00,,,,NO_SCORE,0.0000
1933,2f2e300cdc4e9409343339e4465453ce,2025-02-15 17:32:56,0,George Mason Patriots,Saint Joseph's Hawks,150.00,-182.00,2025-02-14 18:44:55,22,152.00,-184.00,2025-02-15 05:23:34,12,2.00,-2.00,58,57,F,HOME_WIN,-100.0000
1944,07fb80c3d78e7a81c6dc8fd0d0eb0b44,2025-02-15 17:02:42,0,Tulane Green Wave,Rice Owls,168.00,-205.00,2025-02-14 21:29:57,19,172.00,-205.00,2025-02-15 04:57:18,12,4.00,0.00,78,81,F,AWAY_WIN,168.0000
1898,210fb46bb8592c506151c71fa570abf4,2025-02-15 00:00:00,0,Saint Peter's Peacocks,Fairfield Stags,162.00,-196.00,2025-02-13 19:59:02,28,164.00,-200.00,2025-02-14 11:44:12,12,2.00,-4.00,52,65,F,AWAY_WIN,162.0000
1853,c988f033c2efa546383dbac6fc24db2e,2025-02-14 01:02:28,0,South Alabama Jaguars,Marshall Thundering Herd,158.00,-192.00,2025-02-12 22:14:32,26,160.00,-194.00,2025-02-13 12:59:25,12,2.00,-2.00,82,91,F,AWAY_WIN,158.0000
1838,918773e5b22571d27d0fdc15238eb142,2025-02-14 00:05:00,0,Northeastern Huskies,Campbell Fighting Camels,138.00,-170.00,2025-02-13 02:59:22,21,138.00,-170.00,2025-02-13 11:59:25,12,0.00,0.00,58,67,F,AWAY_WIN,138.0000
1844,9b6f5dc59baf450eabbc8f90fb492e1a,2025-02-14 00:02:03,0,Georgia St Panthers,Old Dominion Monarchs,172.00,-215.00,2025-02-13 02:59:22,21,172.00,-215.00,2025-02-13 11:59:25,12,0.00,0.00,75,97,F,AWAY_WIN,172.0000
1890,22753292ba83e15ba1a21f32bf27416c,2025-02-14 00:01:43,0,Stonehill Skyhawks,St. Francis (PA) Red Flash,140.00,-172.00,2025-02-13 03:29:16,20,140.00,-172.00,2025-02-13 11:59:25,12,0.00,0.00,,,,NO_SCORE,0.0000
1803,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-13 03:40:00,1,Los Angeles Clippers,Memphis Grizzlies,136.00,-162.00,2025-02-11 23:36:56,28,162.00,-194.00,2025-02-12 15:12:39,12,26.00,-32.00,128,114,F,HOME_WIN,-100.0000
1797,78d39241fff6c492d931bca54e32461e,2025-02-13 01:02:20,0,Missouri St Bears,Evansville Purple Aces,156.00,-194.00,2025-02-12 03:55:36,21,156.00,-194.00,2025-02-12 12:59:53,12,0.00,0.00,54,71,F,AWAY_WIN,156.0000
1779,253b64baef15869555aae2f1565e5d73,2025-02-13 00:03:28,0,Cleveland St Vikings,Robert Morris Colonials,154.00,-192.00,2025-02-12 03:55:36,20,154.00,-192.00,2025-02-12 11:53:43,12,0.00,0.00,68,59,F,HOME_WIN,-100.0000
1819,ec2b7bc3de0d012fa17b825c204f1bce,2025-02-12 23:34:04,0,Winthrop Eagles,Radford Highlanders,136.00,-164.00,2025-02-11 23:28:28,24,136.00,-164.00,2025-02-12 11:23:12,12,0.00,0.00,74,78,F,AWAY_WIN,136.0000
1739,1d58bcb0c31d63440b1a805133dabf72,2025-02-12 02:05:00,0,Creighton Bluejays,UConn Huskies,136.00,-164.00,2025-02-10 22:29:25,27,134.00,-162.00,2025-02-11 13:59:50,12,-2.00,2.00,70,66,F,HOME_WIN,-100.0000
1761,eb12bfcc6e43b02d1177e47bbfa1a7d0,2025-02-12 02:05:00,0,SMU Mustangs,Pittsburgh Panthers,160.00,-194.00,2025-02-10 22:29:25,27,160.00,-194.00,2025-02-11 13:59:50,12,0.00,0.00,83,63,F,HOME_WIN,-100.0000
1760,b2223af6bd97000b7af093170a2ddb03,2025-02-12 02:01:00,0,USC Trojans,Penn State Nittany Lions,160.00,-194.00,2025-02-10 22:29:25,27,155.00,-192.00,2025-02-11 13:59:50,12,-5.00,2.00,,,,NO_SCORE,0.0000
1752,868ccb13878c3b0cf6cbc0f0f80892ff,2025-02-12 00:03:00,0,Miami (OH) RedHawks,Toledo Rockets,136.00,-164.00,2025-02-10 22:14:27,25,140.00,-170.00,2025-02-11 12:02:41,12,4.00,-6.00,80,92,F,AWAY_WIN,136.0000
1728,91c394eb2e93c78c8ec2315dfcc85dc9,2025-02-11 00:40:00,1,Brooklyn Nets,Charlotte Hornets,138.00,-164.00,2025-02-09 21:59:55,26,144.00,-172.00,2025-02-10 12:28:40,12,6.00,-8.00,97,89,F,HOME_WIN,-100.0000
1708,64c5d27badc15d05c2e8d753e2b0ca27,2025-02-10 23:00:00,0,American Eagles,Lafayette Leopards,162.00,-196.00,2025-02-09 21:27:40,25,160.00,-194.00,2025-02-10 10:57:12,12,-2.00,2.00,58,60,F,AWAY_WIN,162.0000
1692,21dbaca21c14cf4b3b8909694fd3675b,2025-02-09 17:00:00,0,Villanova Wildcats,Xavier Musketeers,136.00,-164.00,2025-02-08 19:59:45,21,125.00,-150.00,2025-02-09 04:59:36,12,-11.00,14.00,68,80,F,AWAY_WIN,136.0000
1592,e1b68726e23d302cc95d75225fa29d37,2025-02-09 03:02:27,0,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,168.00,-205.00,2025-02-07 23:14:21,27,195.00,-240.00,2025-02-08 14:59:16,12,27.00,-35.00,72,76,F,AWAY_WIN,168.0000
1553,e9ab9efb6c62c985757bfab4e57aa9df,2025-02-09 00:05:00,0,Stanford Cardinal,NC State Wolfpack,168.00,-205.00,2025-02-07 18:41:51,29,220.00,-275.00,2025-02-08 11:55:55,12,52.00,-70.00,73,74,F,AWAY_WIN,168.0000
1641,71c4aa61e49c0b3c90516eccfe6758a1,2025-02-09 00:03:43,0,Marist Red Foxes,Iona Gaels,160.00,-200.00,2025-02-08 01:28:46,22,180.00,-225.00,2025-02-08 11:55:55,12,20.00,-25.00,,,,NO_SCORE,0.0000
1679,436986984b8a633bf752138b027428ab,2025-02-09 00:02:57,0,Lamar Cardinals,UT Rio Grande Valley Vaqueros,142.00,-176.00,2025-02-08 02:43:16,21,148.00,-184.00,2025-02-08 11:55:55,12,6.00,-8.00,,,,NO_SCORE,0.0000
1571,a0aff0b94ab8478e443724bd928b5976,2025-02-08 23:05:00,0,Northern Iowa Panthers,Illinois St Redbirds,162.00,-196.00,2025-02-07 22:44:11,24,188.00,-230.00,2025-02-08 10:59:20,12,26.00,-34.00,,,,NO_SCORE,0.0000
1634,7031aa2d34efc3d617b22d66949bf517,2025-02-08 23:05:00,0,UMKC Kangaroos,North Dakota Fighting Hawks,134.00,-164.00,2025-02-08 01:28:46,21,142.00,-176.00,2025-02-08 10:59:20,12,8.00,-12.00,,,,NO_SCORE,0.0000
1636,229b3d1bcc3246723b18066a60306c34,2025-02-08 23:02:43,0,Charleston Cougars,Elon Phoenix,160.00,-200.00,2025-02-08 01:28:46,21,152.00,-188.00,2025-02-08 10:59:20,12,-8.00,12.00,,,,NO_SCORE,0.0000
1684,903d1de963de7f9d8476c53aba275b51,2025-02-08 23:02:15,0,Incarnate Word Cardinals,SE Louisiana Lions,132.00,-162.00,2025-02-08 02:28:07,20,124.00,-152.00,2025-02-08 10:59:20,12,-8.00,10.00,,,,NO_SCORE,0.0000
1590,e5e85b6068c2d3b19c2ce04a291f32a2,2025-02-08 22:03:35,0,Jacksonville St Gamecocks,Western Kentucky Hilltoppers,160.00,-194.00,2025-02-07 23:14:21,22,146.00,-178.00,2025-02-08 09:59:00,12,-14.00,16.00,,,,NO_SCORE,0.0000
1633,f08c0464daad97a12c71e25464a02492,2025-02-08 22:03:25,0,Kennesaw St Owls,Middle Tennessee Blue Raiders,140.00,-172.00,2025-02-08 01:28:46,20,140.00,-172.00,2025-02-08 09:59:00,12,0.00,0.00,76,75,F,HOME_WIN,-100.0000
1627,3ba1d506c3edeb15d92608c8e2f8980d,2025-02-08 21:35:00,0,Chattanooga Mocs,Furman Paladins,160.00,-200.00,2025-02-08 01:14:23,20,190.00,-240.00,2025-02-08 09:29:24,12,30.00,-40.00,72,85,F,AWAY_WIN,160.0000
1673,31c5011bbc0cf4402eeb0d453112da06,2025-02-08 21:33:28,0,Alabama St Hornets,Grambling St Tigers,154.00,-192.00,2025-02-08 02:28:07,19,158.00,-196.00,2025-02-08 09:29:24,12,4.00,-4.00,77,67,F,HOME_WIN,-100.0000
1565,e8ab0829fd613d0cdcca45ce487ee9aa,2025-02-08 21:10:00,1,Los Angeles Lakers,Indiana Pacers,138.00,-164.00,2025-02-07 21:43:06,23,-166.00,140.00,2025-02-08 08:59:08,12,-304.00,304.00,124,117,F,HOME_WIN,-100.0000
1540,4c902c56b0a81f2e6fb0cbe2639df7f5,2025-02-08 21:05:00,0,North Carolina Tar Heels,Pittsburgh Panthers,164.00,-200.00,2025-02-07 17:28:58,27,164.00,-200.00,2025-02-08 08:58:03,12,0.00,0.00,,,,NO_SCORE,0.0000
1622,87669f38f64e1b82455b63e6d4e89284,2025-02-08 21:00:00,0,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,180.00,-225.00,2025-02-08 01:14:23,19,186.00,-235.00,2025-02-08 08:58:04,12,6.00,-10.00,54,59,F,AWAY_WIN,180.0000
1557,d002383b27fadb65f5788dfdc0aa339c,2025-02-08 20:11:44,1,Dallas Mavericks,Houston Rockets,134.00,-158.00,2025-02-07 21:27:14,22,166.00,-198.00,2025-02-08 07:58:08,12,32.00,-40.00,116,105,F,HOME_WIN,-100.0000
1668,018ffbf3c4112bd306d2bd2dd760c24d,2025-02-08 20:05:00,0,Mercyhurst Lakers,Le Moyne Dolphins,138.00,-170.00,2025-02-08 02:28:07,17,138.00,-170.00,2025-02-08 07:59:29,12,0.00,0.00,,,,NO_SCORE,0.0000
1556,182629580b45ec9c2c46bf62e149e214,2025-02-08 20:03:30,0,Butler Bulldogs,Providence Friars,136.00,-164.00,2025-02-07 19:29:07,24,138.00,-166.00,2025-02-08 07:59:29,12,2.00,-2.00,81,82,F,AWAY_WIN,136.0000
1606,139569b9df50eb9e24a2237dfd2d2778,2025-02-08 20:02:15,0,Longwood Lancers,Radford Highlanders,136.00,-164.00,2025-02-07 23:27:12,20,126.00,-152.00,2025-02-08 07:59:29,12,-10.00,12.00,71,69,F,HOME_WIN,-100.0000
1578,8e58bda14c6041b428dd7dee5659b53a,2025-02-08 19:05:00,0,Ohio Bobcats,Appalachian St Mountaineers,146.00,-176.00,2025-02-07 23:14:21,19,172.00,-210.00,2025-02-08 06:59:28,12,26.00,-34.00,,,,NO_SCORE,0.0000
1664,27b9c326dba32ba3f58bb53df8192565,2025-02-08 19:05:00,0,LIU Sharks,Stonehill Skyhawks,138.00,-172.00,2025-02-08 02:28:07,16,138.00,-172.00,2025-02-08 06:59:28,12,0.00,0.00,59,62,F,AWAY_WIN,138.0000
