hour,city,target_date,market_id,market_title,strike_type,floor_strike,cap_strike,single_strike,market_low_temp,market_high_temp,yes_ask,volume,actual_high,actual_low,weather_source,yes_hit,yes_profit_loss
2025-06-16 20:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,24.00,1446.00,67,62,nws,0,-24.00
2025-06-16 20:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,4.00,383.00,67,62,nws,0,-4.00
2025-06-16 20:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,65.00,3565.00,66,51,nws,1,35.00
2025-06-16 20:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,8.00,125.00,66,51,nws,0,-8.00
2025-06-16 20:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,25.00,1002.00,66,51,nws,0,-25.00
2025-06-16 20:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,14.00,692.00,66,51,nws,0,-14.00
2025-06-16 20:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,8.00,495.00,66,51,nws,0,-8.00
2025-06-16 20:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,4.00,0.00,66,51,nws,0,-4.00
2025-06-16 20:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,3.00,50.00,78,62,nws,0,-3.00
2025-06-16 20:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,9.00,2476.00,78,62,nws,0,-9.00
2025-06-16 20:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,3.00,39.00,78,62,nws,0,-3.00
2025-06-16 20:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,30.00,2499.00,78,62,nws,0,-30.00
2025-06-16 20:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,46.00,2612.00,78,62,nws,0,-46.00
2025-06-16 20:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,26.00,1179.00,78,62,nws,1,74.00
2025-06-16 19:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,23.00,1511.00,92,71,nws,0,-23.00
2025-06-16 19:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,1.00,0.00,92,71,nws,0,-1.00
2025-06-16 19:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,40.00,281.00,92,71,nws,0,-40.00
2025-06-16 19:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,36.00,111.00,92,71,nws,1,64.00
2025-06-16 19:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,11.00,350.00,92,71,nws,0,-11.00
2025-06-16 19:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,4.00,15.00,92,71,nws,0,-4.00
2025-06-16 19:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,12.00,163.00,79,63,nws,0,-12.00
2025-06-16 19:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,3.00,0.00,90,75,nws,0,-3.00
2025-06-16 19:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,3.00,0.00,90,75,nws,0,-3.00
2025-06-16 19:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,3.00,1.00,90,75,nws,0,-3.00
2025-06-16 19:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,36.00,474.00,90,75,nws,0,-36.00
2025-06-16 19:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,65.00,1639.00,90,75,nws,1,35.00
2025-06-16 19:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,7.00,128.00,90,75,nws,0,-7.00
2025-06-16 19:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,3.00,0.00,79,63,nws,0,-3.00
2025-06-16 19:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,7.00,52.00,79,63,nws,0,-7.00
2025-06-16 19:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,40.00,65.00,79,63,nws,0,-40.00
2025-06-16 19:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,35.00,178.00,79,63,nws,1,65.00
2025-06-16 19:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,22.00,29.00,79,63,nws,0,-22.00
2025-06-16 19:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,22.00,274.00,94,70,nws,0,-22.00
2025-06-16 19:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,4.00,0.00,94,70,nws,0,-4.00
2025-06-16 19:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,4.00,0.00,94,70,nws,0,-4.00
2025-06-16 19:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,36.00,1382.00,94,70,nws,1,64.00
2025-06-16 19:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,34.00,1498.00,94,70,nws,0,-34.00
2025-06-16 19:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,17.00,437.00,94,70,nws,0,-17.00
2025-06-16 19:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,13.00,322.00,67,62,nws,1,87.00
2025-06-16 19:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,2.00,31.00,67,62,nws,0,-2.00
2025-06-16 19:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,39.00,1144.00,67,62,nws,0,-39.00
2025-06-16 19:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,36.00,486.00,67,62,nws,0,-36.00
2025-06-16 19:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,23.00,1341.00,67,62,nws,0,-23.00
2025-06-16 19:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,3.00,218.00,67,62,nws,0,-3.00
2025-06-16 19:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,68.00,3359.00,66,51,nws,1,32.00
2025-06-16 19:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,1.00,0.00,66,51,nws,0,-1.00
2025-06-16 19:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,21.00,859.00,66,51,nws,0,-21.00
2025-06-16 19:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,14.00,340.00,66,51,nws,0,-14.00
2025-06-16 19:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,8.00,256.00,66,51,nws,0,-8.00
2025-06-16 19:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,4.00,0.00,66,51,nws,0,-4.00
2025-06-16 19:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,3.00,0.00,78,62,nws,0,-3.00
2025-06-16 19:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,10.00,1736.00,78,62,nws,0,-10.00
2025-06-16 19:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,3.00,15.00,78,62,nws,0,-3.00
2025-06-16 19:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,28.00,2063.00,78,62,nws,0,-28.00
2025-06-16 19:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,47.00,2290.00,78,62,nws,0,-47.00
2025-06-16 19:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,23.00,453.00,78,62,nws,1,77.00
2025-06-16 18:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,15.00,651.00,92,71,nws,0,-15.00
2025-06-16 18:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,1.00,0.00,92,71,nws,0,-1.00
2025-06-16 18:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,39.00,257.00,92,71,nws,0,-39.00
2025-06-16 18:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,39.00,109.00,92,71,nws,1,61.00
2025-06-16 18:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,14.00,350.00,92,71,nws,0,-14.00
2025-06-16 18:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,6.00,0.00,92,71,nws,0,-6.00
2025-06-16 18:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,3.00,0.00,79,63,nws,0,-3.00
2025-06-16 18:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,11.00,52.00,79,63,nws,0,-11.00
2025-06-16 18:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,10.00,0.00,79,63,nws,0,-10.00
2025-06-16 18:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,40.00,65.00,79,63,nws,0,-40.00
2025-06-16 18:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,35.00,106.00,79,63,nws,1,65.00
2025-06-16 18:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,20.00,5.00,79,63,nws,0,-20.00
2025-06-16 18:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,23.00,68.00,94,70,nws,0,-23.00
2025-06-16 18:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,4.00,0.00,94,70,nws,0,-4.00
2025-06-16 18:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,5.00,0.00,94,70,nws,0,-5.00
2025-06-16 18:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,34.00,1366.00,94,70,nws,1,66.00
2025-06-16 18:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,35.00,1296.00,94,70,nws,0,-35.00
2025-06-16 18:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,19.00,426.00,94,70,nws,0,-19.00
2025-06-16 18:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,3.00,0.00,90,75,nws,0,-3.00
2025-06-16 18:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,3.00,0.00,90,75,nws,0,-3.00
2025-06-16 18:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,3.00,1.00,90,75,nws,0,-3.00
2025-06-16 18:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,37.00,405.00,90,75,nws,0,-37.00
2025-06-16 18:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,64.00,1629.00,90,75,nws,1,36.00
2025-06-16 18:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,7.00,124.00,90,75,nws,0,-7.00
2025-06-16 18:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,3.00,0.00,78,62,nws,0,-3.00
2025-06-16 18:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,3.00,0.00,78,62,nws,0,-3.00
2025-06-16 18:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,27.00,1998.00,78,62,nws,0,-27.00
2025-06-16 18:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,48.00,2282.00,78,62,nws,0,-48.00
2025-06-16 18:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,14.00,322.00,67,62,nws,1,86.00
2025-06-16 18:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,3.00,31.00,67,62,nws,0,-3.00
2025-06-16 18:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,37.00,1068.00,67,62,nws,0,-37.00
2025-06-16 18:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,33.00,411.00,67,62,nws,0,-33.00
2025-06-16 18:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,21.00,1267.00,67,62,nws,0,-21.00
2025-06-16 18:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,6.00,218.00,67,62,nws,0,-6.00
2025-06-16 18:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,60.00,3024.00,66,51,nws,1,40.00
2025-06-16 18:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,1.00,0.00,66,51,nws,0,-1.00
2025-06-16 18:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,26.00,458.00,66,51,nws,0,-26.00
2025-06-16 18:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,18.00,320.00,66,51,nws,0,-18.00
2025-06-16 18:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,8.00,203.00,66,51,nws,0,-8.00
2025-06-16 18:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,4.00,0.00,66,51,nws,0,-4.00
2025-06-16 18:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,10.00,1679.00,78,62,nws,0,-10.00
2025-06-16 18:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,24.00,432.00,78,62,nws,1,76.00
2025-06-16 17:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,11.00,246.00,92,71,nws,0,-11.00
2025-06-16 17:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,1.00,0.00,92,71,nws,0,-1.00
2025-06-16 17:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,36.00,157.00,92,71,nws,0,-36.00
2025-06-16 17:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,39.00,102.00,92,71,nws,1,61.00
2025-06-16 17:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,21.00,350.00,92,71,nws,0,-21.00
2025-06-16 17:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,7.00,0.00,92,71,nws,0,-7.00
2025-06-16 17:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,21.00,60.00,94,70,nws,0,-21.00
2025-06-16 17:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,4.00,0.00,94,70,nws,0,-4.00
2025-06-16 17:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,5.00,0.00,94,70,nws,0,-5.00
2025-06-16 17:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,29.00,530.00,94,70,nws,1,71.00
2025-06-16 17:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,36.00,1170.00,94,70,nws,0,-36.00
2025-06-16 17:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,21.00,426.00,94,70,nws,0,-21.00
2025-06-16 17:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,3.00,0.00,90,75,nws,0,-3.00
2025-06-16 17:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,3.00,0.00,90,75,nws,0,-3.00
2025-06-16 17:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,3.00,1.00,90,75,nws,0,-3.00
2025-06-16 17:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,38.00,256.00,90,75,nws,0,-38.00
2025-06-16 17:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,62.00,1569.00,90,75,nws,1,38.00
2025-06-16 17:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,7.00,124.00,90,75,nws,0,-7.00
2025-06-16 17:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,3.00,0.00,79,63,nws,0,-3.00
2025-06-16 17:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,12.00,52.00,79,63,nws,0,-12.00
2025-06-16 17:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,12.00,0.00,79,63,nws,0,-12.00
2025-06-16 17:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,42.00,65.00,79,63,nws,0,-42.00
2025-06-16 17:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,29.00,34.00,79,63,nws,1,71.00
2025-06-16 17:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,19.00,5.00,79,63,nws,0,-19.00
2025-06-16 17:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,3.00,0.00,78,62,nws,0,-3.00
2025-06-16 17:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,12.00,1626.00,78,62,nws,0,-12.00
2025-06-16 17:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,3.00,0.00,78,62,nws,0,-3.00
2025-06-16 17:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,27.00,1631.00,78,62,nws,0,-27.00
2025-06-16 17:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,45.00,1934.00,78,62,nws,0,-45.00
2025-06-16 17:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,26.00,383.00,78,62,nws,1,74.00
2025-06-16 17:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,17.00,310.00,67,62,nws,1,83.00
2025-06-16 17:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,3.00,31.00,67,62,nws,0,-3.00
2025-06-16 17:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,37.00,512.00,67,62,nws,0,-37.00
2025-06-16 17:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,34.00,271.00,67,62,nws,0,-34.00
2025-06-16 17:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,15.00,498.00,67,62,nws,0,-15.00
2025-06-16 17:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,6.00,186.00,67,62,nws,0,-6.00
2025-06-16 17:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,47.00,2415.00,66,51,nws,1,53.00
2025-06-16 17:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,1.00,0.00,66,51,nws,0,-1.00
2025-06-16 17:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,43.00,425.00,66,51,nws,0,-43.00
