155,2025-06-16 20:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,80.00,1446.00,67,62,nws,1,20.00
156,2025-06-16 20:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,98.00,383.00,67,62,nws,1,2.00
157,2025-06-16 20:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,37.00,3565.00,66,51,nws,0,-37.00
158,2025-06-16 20:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,100.00,125.00,66,51,nws,0,-100.00
159,2025-06-16 20:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,79.00,1002.00,66,51,nws,1,21.00
160,2025-06-16 20:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,93.00,692.00,66,51,nws,1,7.00
161,2025-06-16 20:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,96.00,495.00,66,51,nws,1,4.00
162,2025-06-16 20:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,99.00,0.00,66,51,nws,1,1.00
163,2025-06-16 20:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,99.00,50.00,78,62,nws,1,1.00
164,2025-06-16 20:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,95.00,2476.00,78,62,nws,0,-95.00
165,2025-06-16 20:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,99.00,39.00,78,62,nws,1,1.00
166,2025-06-16 20:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,74.00,2499.00,78,62,nws,1,26.00
167,2025-06-16 20:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,56.00,2612.00,78,62,nws,1,44.00
168,2025-06-16 20:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,80.00,1179.00,78,62,nws,0,-80.00
169,2025-06-16 19:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,83.00,1511.00,92,71,nws,1,17.00
170,2025-06-16 19:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,100.00,0.00,92,71,nws,0,-100.00
171,2025-06-16 19:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,62.00,281.00,92,71,nws,1,38.00
172,2025-06-16 19:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,66.00,111.00,92,71,nws,0,-66.00
173,2025-06-16 19:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,91.00,350.00,92,71,nws,1,9.00
174,2025-06-16 19:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,99.00,15.00,92,71,nws,1,1.00
175,2025-06-16 19:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,94.00,163.00,79,63,nws,1,6.00
176,2025-06-16 19:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,100.00,0.00,90,75,nws,1,0.00
177,2025-06-16 19:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,100.00,0.00,90,75,nws,0,-100.00
178,2025-06-16 19:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,100.00,1.00,90,75,nws,1,0.00
179,2025-06-16 19:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,65.00,474.00,90,75,nws,1,35.00
180,2025-06-16 19:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,36.00,1639.00,90,75,nws,0,-36.00
181,2025-06-16 19:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,98.00,128.00,90,75,nws,1,2.00
182,2025-06-16 19:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,100.00,0.00,79,63,nws,1,0.00
183,2025-06-16 19:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,99.00,52.00,79,63,nws,0,-99.00
184,2025-06-16 19:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,66.00,65.00,79,63,nws,1,34.00
185,2025-06-16 19:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,70.00,178.00,79,63,nws,0,-70.00
186,2025-06-16 19:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,84.00,29.00,79,63,nws,1,16.00
187,2025-06-16 19:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,81.00,274.00,94,70,nws,1,19.00
188,2025-06-16 19:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,100.00,0.00,94,70,nws,0,-100.00
189,2025-06-16 19:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,99.00,0.00,94,70,nws,1,1.00
190,2025-06-16 19:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,66.00,1382.00,94,70,nws,0,-66.00
191,2025-06-16 19:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,69.00,1498.00,94,70,nws,1,31.00
192,2025-06-16 19:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,89.00,437.00,94,70,nws,1,11.00
193,2025-06-16 19:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,90.00,322.00,67,62,nws,0,-90.00
194,2025-06-16 19:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,99.00,31.00,67,62,nws,0,-99.00
195,2025-06-16 19:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,65.00,1144.00,67,62,nws,1,35.00
196,2025-06-16 19:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,69.00,486.00,67,62,nws,1,31.00
197,2025-06-16 19:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,79.00,1341.00,67,62,nws,1,21.00
198,2025-06-16 19:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,98.00,218.00,67,62,nws,1,2.00
199,2025-06-16 19:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,39.00,3359.00,66,51,nws,0,-39.00
200,2025-06-16 19:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,100.00,0.00,66,51,nws,0,-100.00
201,2025-06-16 19:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,80.00,859.00,66,51,nws,1,20.00
202,2025-06-16 19:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,87.00,340.00,66,51,nws,1,13.00
203,2025-06-16 19:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,95.00,256.00,66,51,nws,1,5.00
204,2025-06-16 19:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,100.00,0.00,66,51,nws,1,0.00
205,2025-06-16 19:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,100.00,0.00,78,62,nws,1,0.00
206,2025-06-16 19:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,92.00,1736.00,78,62,nws,0,-92.00
207,2025-06-16 19:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,100.00,15.00,78,62,nws,1,0.00
208,2025-06-16 19:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,79.00,2063.00,78,62,nws,1,21.00
209,2025-06-16 19:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,56.00,2290.00,78,62,nws,1,44.00
210,2025-06-16 19:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,82.00,453.00,78,62,nws,0,-82.00
211,2025-06-16 18:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,89.00,651.00,92,71,nws,1,11.00
212,2025-06-16 18:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,100.00,0.00,92,71,nws,0,-100.00
213,2025-06-16 18:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,64.00,257.00,92,71,nws,1,36.00
214,2025-06-16 18:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,65.00,109.00,92,71,nws,0,-65.00
215,2025-06-16 18:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,90.00,350.00,92,71,nws,1,10.00
216,2025-06-16 18:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,99.00,0.00,92,71,nws,1,1.00
217,2025-06-16 18:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,100.00,0.00,79,63,nws,1,0.00
218,2025-06-16 18:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,93.00,52.00,79,63,nws,0,-93.00
219,2025-06-16 18:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,95.00,0.00,79,63,nws,1,5.00
220,2025-06-16 18:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,66.00,65.00,79,63,nws,1,34.00
221,2025-06-16 18:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,70.00,106.00,79,63,nws,0,-70.00
222,2025-06-16 18:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,85.00,5.00,79,63,nws,1,15.00
223,2025-06-16 18:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,79.00,68.00,94,70,nws,1,21.00
224,2025-06-16 18:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,100.00,0.00,94,70,nws,0,-100.00
225,2025-06-16 18:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,99.00,0.00,94,70,nws,1,1.00
226,2025-06-16 18:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,67.00,1366.00,94,70,nws,0,-67.00
227,2025-06-16 18:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,69.00,1296.00,94,70,nws,1,31.00
228,2025-06-16 18:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,87.00,426.00,94,70,nws,1,13.00
229,2025-06-16 18:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,100.00,0.00,90,75,nws,1,0.00
230,2025-06-16 18:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,100.00,0.00,90,75,nws,0,-100.00
231,2025-06-16 18:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,100.00,1.00,90,75,nws,1,0.00
232,2025-06-16 18:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,65.00,405.00,90,75,nws,1,35.00
233,2025-06-16 18:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,37.00,1629.00,90,75,nws,0,-37.00
234,2025-06-16 18:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,97.00,124.00,90,75,nws,1,3.00
235,2025-06-16 18:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,100.00,0.00,78,62,nws,1,0.00
236,2025-06-16 18:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,100.00,0.00,78,62,nws,1,0.00
237,2025-06-16 18:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,79.00,1998.00,78,62,nws,1,21.00
238,2025-06-16 18:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,58.00,2282.00,78,62,nws,1,42.00
239,2025-06-16 18:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,89.00,322.00,67,62,nws,0,-89.00
240,2025-06-16 18:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,100.00,31.00,67,62,nws,0,-100.00
241,2025-06-16 18:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,65.00,1068.00,67,62,nws,1,35.00
242,2025-06-16 18:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,69.00,411.00,67,62,nws,1,31.00
243,2025-06-16 18:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,80.00,1267.00,67,62,nws,1,20.00
244,2025-06-16 18:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,100.00,218.00,67,62,nws,1,0.00
245,2025-06-16 18:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,45.00,3024.00,66,51,nws,0,-45.00
246,2025-06-16 18:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,100.00,0.00,66,51,nws,0,-100.00
247,2025-06-16 18:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,75.00,458.00,66,51,nws,1,25.00
248,2025-06-16 18:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,85.00,320.00,66,51,nws,1,15.00
249,2025-06-16 18:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,95.00,203.00,66,51,nws,1,5.00
250,2025-06-16 18:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,100.00,0.00,66,51,nws,1,0.00
251,2025-06-16 18:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,92.00,1679.00,78,62,nws,0,-92.00
252,2025-06-16 18:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,81.00,432.00,78,62,nws,0,-81.00
253,2025-06-16 17:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,93.00,246.00,92,71,nws,1,7.00
254,2025-06-16 17:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,100.00,0.00,92,71,nws,0,-100.00
255,2025-06-16 17:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,68.00,157.00,92,71,nws,1,32.00
256,2025-06-16 17:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,67.00,102.00,92,71,nws,0,-67.00
257,2025-06-16 17:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,83.00,350.00,92,71,nws,1,17.00
258,2025-06-16 17:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,99.00,0.00,92,71,nws,1,1.00
259,2025-06-16 17:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,80.00,60.00,94,70,nws,1,20.00
260,2025-06-16 17:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,100.00,0.00,94,70,nws,0,-100.00
261,2025-06-16 17:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,99.00,0.00,94,70,nws,1,1.00
262,2025-06-16 17:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,73.00,530.00,94,70,nws,0,-73.00
263,2025-06-16 17:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,70.00,1170.00,94,70,nws,1,30.00
264,2025-06-16 17:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,85.00,426.00,94,70,nws,1,15.00
265,2025-06-16 17:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,100.00,0.00,90,75,nws,1,0.00
266,2025-06-16 17:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,100.00,0.00,90,75,nws,0,-100.00
267,2025-06-16 17:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,100.00,1.00,90,75,nws,1,0.00
268,2025-06-16 17:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,65.00,256.00,90,75,nws,1,35.00
269,2025-06-16 17:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,40.00,1569.00,90,75,nws,0,-40.00
270,2025-06-16 17:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,97.00,124.00,90,75,nws,1,3.00
271,2025-06-16 17:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,100.00,0.00,79,63,nws,1,0.00
272,2025-06-16 17:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,94.00,52.00,79,63,nws,0,-94.00
273,2025-06-16 17:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,94.00,0.00,79,63,nws,1,6.00
274,2025-06-16 17:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,62.00,65.00,79,63,nws,1,38.00
275,2025-06-16 17:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,76.00,34.00,79,63,nws,0,-76.00
276,2025-06-16 17:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,86.00,5.00,79,63,nws,1,14.00
277,2025-06-16 17:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,100.00,0.00,78,62,nws,1,0.00
278,2025-06-16 17:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,92.00,1626.00,78,62,nws,0,-92.00
279,2025-06-16 17:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,100.00,0.00,78,62,nws,1,0.00
280,2025-06-16 17:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,79.00,1631.00,78,62,nws,1,21.00
281,2025-06-16 17:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,60.00,1934.00,78,62,nws,1,40.00
282,2025-06-16 17:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,75.00,383.00,78,62,nws,0,-75.00
283,2025-06-16 17:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,88.00,310.00,67,62,nws,0,-88.00
284,2025-06-16 17:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,98.00,31.00,67,62,nws,0,-98.00
285,2025-06-16 17:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,67.00,512.00,67,62,nws,1,33.00
