id,game_id,home_team,away_team,commence_time,home_score,away_score,fanduel_home_odds,fanduel_away_odds,odds_recorded_at
4007,83d703410f2a99e6a3936e1ea483eac3,Washington Nationals,Baltimore Orioles,2025-04-24 22:45:48,1,2,102.00,-120.00,2025-04-23 17:44:27
4006,04b93fedb20aa2e247a5b250870d33a6,San Francisco Giants,Milwaukee Brewers,2025-04-24 19:45:33,6,5,-130.00,110.00,2025-04-23 17:44:27
4005,1dc14f427e9c993078a47de519d79bec,Kansas City Royals,Colorado Rockies,2025-04-24 18:10:23,6,2,-290.00,235.00,2025-04-23 17:44:27
4004,c2b4fef4accb2edc48fcc6f65576715d,Boston Red Sox,Seattle Mariners,2025-04-24 17:36:05,3,4,-152.00,128.00,2025-04-23 17:44:27
3996,70971dc7059da653d634c8151e0d5eee,San Francisco Giants,Milwaukee Brewers,2025-04-24 01:45:00,4,2,-142.00,120.00,2025-04-22 18:29:59
3995,c9ce065ef126cf007b022b10d497534a,Arizona Diamondbacks,Tampa Bay Rays,2025-04-24 01:40:00,6,7,-116.00,-102.00,2025-04-22 18:29:59
3994,f7c7b29fa56ba1d7f42b30da4a803719,Los Angeles Angels,Pittsburgh Pirates,2025-04-24 01:39:23,0,3,-138.00,118.00,2025-04-22 18:29:59
3999,d8e7f4727dc4ea37fe6ec00ddfb62524,Minnesota Twins,Chicago White Sox,2025-04-23 23:41:46,6,3,-240.00,198.00,2025-04-22 18:42:20
3993,153a13f9ca97e171fb373093a85bfaf0,Houston Astros,Toronto Blue Jays,2025-04-23 23:40:20,3,1,-116.00,-102.00,2025-04-22 18:29:59
3991,ea91bf86a3db6fab18aa8c8901e1abd6,Chicago Cubs,Los Angeles Dodgers,2025-04-23 23:05:06,7,6,-108.00,-108.00,2025-04-22 18:29:59
3998,e939b69be6d14bcb2ce772ee3367d1bc,Boston Red Sox,Seattle Mariners,2025-04-23 22:46:00,5,8,-130.00,110.00,2025-04-22 18:57:30
3990,2bd592abe8198d74b8ba510b61991ecf,Washington Nationals,Baltimore Orioles,2025-04-23 22:45:00,4,3,100.00,-118.00,2025-04-22 18:29:59
3988,5f0fbaf98c6040fcc8391a07057f8662,Detroit Tigers,San Diego Padres,2025-04-23 17:11:06,6,0,-148.00,126.00,2025-04-22 18:12:11
3987,982e5e1567db3e27818777ca123b1050,Cleveland Guardians,New York Yankees,2025-04-23 17:10:50,1,5,128.00,-152.00,2025-04-22 18:12:11
3986,93a8b6ba334843b0d3598055df120325,Miami Marlins,Cincinnati Reds,2025-04-23 17:10:24,2,5,-118.00,100.00,2025-04-22 18:12:11
3989,6b4883328f4a245683778798c96a4507,New York Mets,Philadelphia Phillies,2025-04-23 17:10:22,4,3,108.00,-126.00,2025-04-22 18:12:11
3985,f2d2fa2ff148f0851adf67c3e0b85cde,Atlanta Braves,St. Louis Cardinals,2025-04-23 16:16:26,4,1,-146.00,124.00,2025-04-22 18:12:11
3980,7b8360624603327339495a1a016a2a1a,San Francisco Giants,Milwaukee Brewers,2025-04-23 01:46:04,3,11,-134.00,114.00,2025-04-21 17:28:10
3979,fbc68483e8562721e8ae6723f60f74bf,Arizona Diamondbacks,Tampa Bay Rays,2025-04-23 01:40:00,5,1,-156.00,132.00,2025-04-21 17:28:10
3978,ee7c84191a611654b721451e06369023,Los Angeles Angels,Pittsburgh Pirates,2025-04-23 01:38:00,3,9,-184.00,154.00,2025-04-21 17:28:10
3977,eb208710195340281a68965803789109,Houston Astros,Toronto Blue Jays,2025-04-23 00:10:00,5,1,-120.00,102.00,2025-04-21 17:28:10
3975,14ba8e8828e28d49aad076e34901613c,Minnesota Twins,Chicago White Sox,2025-04-22 23:40:00,4,2,-250.00,205.00,2025-04-21 17:28:10
3976,8db902efbca44e9eb30056cf2ff1e3c7,Kansas City Royals,Colorado Rockies,2025-04-22 23:40:00,4,3,-230.00,190.00,2025-04-21 17:28:10
3974,032f588b1f429452b33b6bb6da1eddf4,Chicago Cubs,Los Angeles Dodgers,2025-04-22 23:39:52,11,10,116.00,-136.00,2025-04-21 17:28:10
3973,5a29e668bd2a6fa85e3b033e764d184b,Atlanta Braves,St. Louis Cardinals,2025-04-22 23:15:50,4,10,-188.00,158.00,2025-04-21 17:28:10
3972,8138b3a648824730cddd1956cbef75fb,New York Mets,Philadelphia Phillies,2025-04-22 23:10:42,5,1,116.00,-136.00,2025-04-21 17:28:10
3971,db72cc63a8a83afd4ca08d2e13e52d67,Washington Nationals,Baltimore Orioles,2025-04-22 22:45:26,7,0,100.00,-118.00,2025-04-21 17:28:10
3982,3ffa673bd601e492b24064315f4245f8,Boston Red Sox,Seattle Mariners,2025-04-22 22:45:00,8,3,-126.00,108.00,2025-04-21 18:43:53
3969,b53ae22974892c753e7977387d079f08,Miami Marlins,Cincinnati Reds,2025-04-22 22:40:00,4,3,102.00,-120.00,2025-04-21 17:14:11
3970,a188eeec296ffeb000e7e044bcf482d6,Detroit Tigers,San Diego Padres,2025-04-22 22:40:00,0,2,-126.00,108.00,2025-04-21 17:14:11
3968,efd133d13dc1563c23f6e77658f8848b,Cleveland Guardians,New York Yankees,2025-04-22 22:10:25,3,2,-118.00,100.00,2025-04-21 17:14:11
3961,4f4756d8367cabc588f96d599b26eefa,San Francisco Giants,Milwaukee Brewers,2025-04-22 01:44:00,5,2,-152.00,128.00,2025-04-20 18:27:57
3965,a43faf0101deeb6d5a45a93c7c13121c,Houston Astros,Toronto Blue Jays,2025-04-22 00:11:15,7,0,-146.00,124.00,2025-04-20 21:56:28
3960,5b3eb00d4381bcc6c56515bdd6b277bb,Atlanta Braves,St. Louis Cardinals,2025-04-21 23:15:00,7,6,-174.00,146.00,2025-04-20 18:27:57
3959,e8320c9b56cd021ab92e0d22a1bb6f7a,New York Mets,Philadelphia Phillies,2025-04-21 23:11:47,5,4,-108.00,-108.00,2025-04-20 18:27:57
3958,dc1b6beff309aa3fee2c39578f22907a,Miami Marlins,Cincinnati Reds,2025-04-21 22:41:00,6,3,106.00,-124.00,2025-04-20 18:12:44
3964,dae6e0352594cf6db2e28f062848c6a7,Detroit Tigers,San Diego Padres,2025-04-21 22:40:00,6,4,-120.00,102.00,2025-04-20 21:56:28
3957,f5d94340a97b20b34decb84b09fb9fca,Cleveland Guardians,New York Yankees,2025-04-21 22:10:00,6,4,106.00,-124.00,2025-04-20 18:12:44
3956,803733cb0da9970ed04ac0cb30c07d7f,Boston Red Sox,Chicago White Sox,2025-04-21 15:10:00,4,2,-235.00,194.00,2025-04-20 18:12:44
3950,d10ad176d06f4a528655723178f217dd,Houston Astros,San Diego Padres,2025-04-20 23:13:00,2,3,-126.00,108.00,2025-04-19 19:06:07
3949,9df886601a6c4c28ae85e75dd3a70ef1,Los Angeles Angels,San Francisco Giants,2025-04-20 20:07:11,5,4,-108.00,-108.00,2025-04-19 19:06:07
3948,36b94f9d6b7f8343633563afc83d6e43,Colorado Rockies,Washington Nationals,2025-04-20 19:10:00,3,1,-108.00,-108.00,2025-04-19 18:59:33
3944,a082803c20cd9999707feca56101c494,Chicago Cubs,Arizona Diamondbacks,2025-04-20 18:59:41,2,3,-122.00,104.00,2025-04-19 18:43:34
3947,eed8042f58864cbd89b1abd9066a4e0c,Texas Rangers,Los Angeles Dodgers,2025-04-20 18:38:55,0,1,124.00,-146.00,2025-04-19 18:59:33
3941,fc62bdf84633f72531cb09a44615293e,Detroit Tigers,Kansas City Royals,2025-04-20 17:40:00,3,4,-198.00,166.00,2025-04-19 18:30:01
3942,7cda46351cdacd99ce15e9bd837892e9,New York Mets,St. Louis Cardinals,2025-04-20 17:40:00,7,4,-122.00,104.00,2025-04-19 18:30:01
3943,4e26b6e60c562decd64fad32154ec773,Tampa Bay Rays,New York Yankees,2025-04-20 17:40:00,0,4,122.00,-144.00,2025-04-19 18:43:34
3940,653e604aa622ebc9550d977994390b2f,Toronto Blue Jays,Seattle Mariners,2025-04-20 17:37:59,3,8,104.00,-122.00,2025-04-19 18:30:01
3938,9406832aaad030068fd970de0d43afe0,Pittsburgh Pirates,Cleveland Guardians,2025-04-20 17:37:00,4,5,-120.00,102.00,2025-04-19 18:12:20
3937,b13f847cc24cfc7ab813ef6a9069a3a4,Philadelphia Phillies,Miami Marlins,2025-04-20 17:36:13,5,7,-275.00,225.00,2025-04-19 17:58:36
3935,08303943d2255517f35e66fecb4c65a2,Baltimore Orioles,Cincinnati Reds,2025-04-20 17:35:00,2,24,-162.00,136.00,2025-04-19 17:58:36
3936,e5ed2a3dd82b630d7cd9101ba80fd6ed,Boston Red Sox,Chicago White Sox,2025-04-20 17:35:00,4,8,-250.00,205.00,2025-04-19 17:58:36
3939,b96a1b19287d173190f465e5fb1a6e9f,Atlanta Braves,Minnesota Twins,2025-04-20 17:35:00,6,2,-112.00,-104.00,2025-04-19 18:30:01
3929,f2010f722c8938c7b139a642a37bf33a,Los Angeles Angels,San Francisco Giants,2025-04-20 01:39:00,2,3,120.00,-142.00,2025-04-18 17:59:27
3928,8f63ecbe9209c375a9fb179e55b1068d,Atlanta Braves,Minnesota Twins,2025-04-19 23:15:00,4,3,-190.00,160.00,2025-04-18 17:59:27
3926,4aff361a4834ac9d0711faad5a60ed52,Houston Astros,San Diego Padres,2025-04-19 23:10:00,3,2,102.00,-120.00,2025-04-18 17:59:27
3924,a9e2db44e56c4c297860dedd7bd5a3ed,Boston Red Sox,Chicago White Sox,2025-04-19 20:10:00,4,3,-350.00,280.00,2025-04-18 17:59:27
3925,efdf921ac9fcfd21bfbf3d02614c0127,Tampa Bay Rays,New York Yankees,2025-04-19 20:10:00,10,8,-142.00,120.00,2025-04-18 17:59:27
3931,6e9bdbbfdd998c0026a7913d7ca5dd2c,Colorado Rockies,Washington Nationals,2025-04-19 20:10:00,11,12,112.00,-132.00,2025-04-19 01:29:57
3923,05aaeddb98f4a7e7d68741f3a02126ff,New York Mets,St. Louis Cardinals,2025-04-19 20:06:00,3,0,-164.00,138.00,2025-04-18 17:59:27
3922,5094747de593b3b6a3026f70b2a43d77,Texas Rangers,Los Angeles Dodgers,2025-04-19 20:05:00,4,3,108.00,-126.00,2025-04-18 17:59:27
3930,f71d48e390a5f124828d621473949bc0,Baltimore Orioles,Cincinnati Reds,2025-04-19 20:05:00,9,5,-106.00,-110.00,2025-04-18 19:09:53
3921,f67d943333717d13841f2718271c76b1,Pittsburgh Pirates,Cleveland Guardians,2025-04-19 20:04:00,0,3,-180.00,152.00,2025-04-18 17:59:27
3920,32ea85a514acb61f28ec281ccfc0dc01,Toronto Blue Jays,Seattle Mariners,2025-04-19 19:08:00,4,8,100.00,-118.00,2025-04-18 17:59:27
3919,c65612ed00f844c3629b715233555de2,Chicago Cubs,Arizona Diamondbacks,2025-04-19 18:20:00,6,2,-116.00,-102.00,2025-04-18 17:59:27
3918,179728922a37bb97b281e47b45bf4f96,Detroit Tigers,Kansas City Royals,2025-04-19 17:10:43,3,1,-118.00,100.00,2025-04-18 17:59:27
3917,974547aca714c6563b626e76c0c2ca2e,Philadelphia Phillies,Miami Marlins,2025-04-19 17:05:00,11,10,-174.00,146.00,2025-04-18 17:59:27
3914,618ba47c7e446b6327d46941133460ae,Los Angeles Angels,San Francisco Giants,2025-04-19 01:38:00,2,0,130.00,-154.00,2025-04-17 19:27:14
3911,d8fe019ba0530f004cb8346273fc2777,Houston Astros,San Diego Padres,2025-04-19 00:10:27,6,4,-142.00,120.00,2025-04-17 18:55:53
3910,d8c64a66d37b723f31faaff45fec575f,Texas Rangers,Los Angeles Dodgers,2025-04-19 00:07:00,0,3,124.00,-146.00,2025-04-17 18:55:53
3908,33473cdf431a39adde8fcb07f543874e,New York Mets,St. Louis Cardinals,2025-04-18 23:10:00,5,4,-174.00,146.00,2025-04-17 18:27:32
3909,4acc67f35b49625f71e9d7e2264d36d1,Atlanta Braves,Minnesota Twins,2025-04-18 23:10:00,6,4,-120.00,102.00,2025-04-17 18:44:26
3916,bbf0614a62d62a3a24990dcb048775e4,Boston Red Sox,Chicago White Sox,2025-04-18 23:10:00,10,3,-178.00,150.00,2025-04-17 21:13:38
3907,83f4abb7a42e63dcc990df4f09a6c598,Toronto Blue Jays,Seattle Mariners,2025-04-18 23:07:00,3,1,-102.00,-116.00,2025-04-17 18:27:32
3915,5a0c1b57f6dc842b6f18421cb1a64327,Baltimore Orioles,Cincinnati Reds,2025-04-18 23:05:16,3,8,-162.00,136.00,2025-04-17 20:57:48
3906,d11becb659dbdab152df591f7c8b938e,Tampa Bay Rays,New York Yankees,2025-04-18 23:05:00,0,1,-116.00,-102.00,2025-04-17 18:27:32
3905,93af27f2e1687aca0be9d697c8f1a15a,Philadelphia Phillies,Miami Marlins,2025-04-18 22:45:00,7,2,-230.00,190.00,2025-04-17 18:27:32
3904,a8730596264811634fff75e16359475d,Pittsburgh Pirates,Cleveland Guardians,2025-04-18 22:42:15,7,10,110.00,-130.00,2025-04-17 18:27:32
3903,3a5c9118d609b8a6680d13e89f3961a1,Detroit Tigers,Kansas City Royals,2025-04-18 22:40:36,7,3,120.00,-142.00,2025-04-17 18:15:03
3902,597c57e7dcdf562ee69849f5d6977f8f,Chicago Cubs,Arizona Diamondbacks,2025-04-18 18:20:00,13,11,112.00,-132.00,2025-04-17 18:15:03
3895,9baf6a502848985fa214b4cb0eb2a4bb,Texas Rangers,Los Angeles Angels,2025-04-18 00:10:00,5,3,-142.00,120.00,2025-04-16 17:44:13
3898,710dcf3c2484ae3c990d86a9883bcbe6,New York Mets,St. Louis Cardinals,2025-04-17 23:11:00,4,1,-142.00,120.00,2025-04-16 22:59:39
3899,d55f197289c73d9d1384dc294dc3f330,Tampa Bay Rays,New York Yankees,2025-04-17 23:05:06,3,6,-116.00,-102.00,2025-04-16 23:12:58
3897,857a084ec102556e18af6109a34e23b0,Detroit Tigers,Kansas City Royals,2025-04-17 22:40:00,6,1,-148.00,126.00,2025-04-16 19:14:05
3896,d56cf5d8994e7dd8c36f6d49ccf88f22,Baltimore Orioles,Cleveland Guardians,2025-04-17 22:35:00,6,2,-104.00,-112.00,2025-04-16 17:59:36
3894,bdbf2d22586ae08b5a3228374c1eea80,Philadelphia Phillies,San Francisco Giants,2025-04-17 20:05:00,6,4,-158.00,134.00,2025-04-16 17:44:13
3892,15e1d3e470338fd1278d8cda592c2d48,Cincinnati Reds,Seattle Mariners,2025-04-17 16:40:00,7,11,108.00,-126.00,2025-04-16 17:44:13
3891,0854d2ea4b3ae21d8e6df730096f37f7,Pittsburgh Pirates,Washington Nationals,2025-04-17 16:35:00,1,0,-122.00,104.00,2025-04-16 17:44:13
3890,e12d50b85abec549af7037d944bad98c,Miami Marlins,Arizona Diamondbacks,2025-04-17 16:10:00,4,6,126.00,-148.00,2025-04-16 17:44:13
3885,0a2616adcc59aa00e128de19a5bd714d,Los Angeles Dodgers,Colorado Rockies,2025-04-17 02:08:00,8,7,-310.00,250.00,2025-04-15 22:43:28
3884,866edca57ccb39dbce4c14411c0c2532,Texas Rangers,Los Angeles Angels,2025-04-17 00:08:00,3,1,-104.00,-112.00,2025-04-15 22:43:28
3881,7b887f6aa184b055fe9ced1f21dd5051,New York Yankees,Kansas City Royals,2025-04-16 23:09:00,4,3,-162.00,136.00,2025-04-15 22:43:28
3883,21b2c8e035e9b8eafeacb5418f013be0,Tampa Bay Rays,Boston Red Sox,2025-04-16 23:06:00,0,1,-134.00,114.00,2025-04-15 22:43:28
3880,c04007b39e85d1351625ceb9a3843057,Philadelphia Phillies,San Francisco Giants,2025-04-16 22:46:00,4,11,-138.00,118.00,2025-04-15 22:43:28
3878,5bf5a418807d745c7006221f8a0b879e,Cincinnati Reds,Seattle Mariners,2025-04-16 22:41:02,3,5,102.00,-120.00,2025-04-15 22:43:28
3877,71477fff9e1cf61f4079befee45933a8,Miami Marlins,Arizona Diamondbacks,2025-04-16 22:40:45,2,6,138.00,-164.00,2025-04-15 22:43:28
3879,c76e9766dc5816adcbb05e5237239669,Pittsburgh Pirates,Washington Nationals,2025-04-16 22:40:00,6,1,-112.00,-104.00,2025-04-15 22:43:28
3876,5f1e757fdaf6d83728079447ad0dab26,Baltimore Orioles,Cleveland Guardians,2025-04-16 22:37:00,9,1,-118.00,100.00,2025-04-15 22:43:28
3875,ece3cfdc3afbdd41089e82da04ff561a,San Diego Padres,Chicago Cubs,2025-04-16 20:10:00,4,2,-122.00,104.00,2025-04-15 22:43:28
3874,93fc7d210a6e3ce4c458c226abee1731,St. Louis Cardinals,Houston Astros,2025-04-16 17:14:00,4,1,100.00,-118.00,2025-04-15 22:43:28
3872,6d033e77cdd1479e22a3fa2e24bfb09c,Milwaukee Brewers,Detroit Tigers,2025-04-16 17:11:00,5,1,-136.00,116.00,2025-04-15 22:43:28
3873,b8b56930de7c660a777126a9abd5f770,Minnesota Twins,New York Mets,2025-04-16 17:10:00,4,3,-132.00,112.00,2025-04-15 22:58:10
3871,0323cf1c4fc49e5a0b027530d595ac94,Toronto Blue Jays,Atlanta Braves,2025-04-16 17:07:00,3,1,116.00,-136.00,2025-04-15 22:43:28
