date,airport_code,airport_name,forecast_date,forecast_temp_f,actual_temp_f,difference,abs_difference,data_source,model_code,model_name
2023-08-04,DEN,Denver International Airport,2023-08-03,83,87,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-04,LAX,Los Angeles International Airport,2023-08-03,72,76,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-05,MIA,Miami International Airport,2023-08-04,88,90,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-05,ORD,Chicago O'Hare International Airport,2023-08-04,66,72,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-05,NYC,"Central Park, New York",2023-08-04,91,86,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-05,PHL,Philadelphia International Airport,2023-08-04,94,89,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-05,AUS,Austin-Bergstrom International Airport,2023-08-04,106,104,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-05,DEN,Denver International Airport,2023-08-04,77,81,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-05,LAX,Los Angeles International Airport,2023-08-04,80,79,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-06,MIA,Miami International Airport,2023-08-05,86,91,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-06,ORD,Chicago O'Hare International Airport,2023-08-05,73,72,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-06,NYC,"Central Park, New York",2023-08-05,82,87,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-06,PHL,Philadelphia International Airport,2023-08-05,94,92,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-06,AUS,Austin-Bergstrom International Airport,2023-08-05,103,104,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-06,DEN,Denver International Airport,2023-08-05,70,71,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-06,LAX,Los Angeles International Airport,2023-08-05,81,79,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-07,MIA,Miami International Airport,2023-08-06,97,92,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-07,ORD,Chicago O'Hare International Airport,2023-08-06,70,76,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-07,NYC,"Central Park, New York",2023-08-06,83,81,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-07,PHL,Philadelphia International Airport,2023-08-06,89,90,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-07,AUS,Austin-Bergstrom International Airport,2023-08-06,106,105,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-07,DEN,Denver International Airport,2023-08-06,81,78,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-07,LAX,Los Angeles International Airport,2023-08-06,83,81,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-08,MIA,Miami International Airport,2023-08-07,87,90,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-08,ORD,Chicago O'Hare International Airport,2023-08-07,78,83,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-08,NYC,"Central Park, New York",2023-08-07,76,80,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-08,PHL,Philadelphia International Airport,2023-08-07,80,85,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-08,AUS,Austin-Bergstrom International Airport,2023-08-07,111,105,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-08,DEN,Denver International Airport,2023-08-07,80,81,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-08,LAX,Los Angeles International Airport,2023-08-07,75,80,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-09,MIA,Miami International Airport,2023-08-08,93,92,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-09,ORD,Chicago O'Hare International Airport,2023-08-08,84,81,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-09,NYC,"Central Park, New York",2023-08-08,86,84,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-09,PHL,Philadelphia International Airport,2023-08-08,89,88,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-09,AUS,Austin-Bergstrom International Airport,2023-08-08,103,106,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-09,DEN,Denver International Airport,2023-08-08,84,78,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-09,LAX,Los Angeles International Airport,2023-08-08,81,77,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-10,MIA,Miami International Airport,2023-08-09,95,94,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-10,ORD,Chicago O'Hare International Airport,2023-08-09,88,84,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-10,NYC,"Central Park, New York",2023-08-09,74,78,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-10,PHL,Philadelphia International Airport,2023-08-09,76,77,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-10,AUS,Austin-Bergstrom International Airport,2023-08-09,104,106,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-10,DEN,Denver International Airport,2023-08-09,82,87,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-10,LAX,Los Angeles International Airport,2023-08-09,73,76,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-11,MIA,Miami International Airport,2023-08-10,98,93,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-11,ORD,Chicago O'Hare International Airport,2023-08-10,78,82,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-11,NYC,"Central Park, New York",2023-08-10,82,83,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-11,PHL,Philadelphia International Airport,2023-08-10,89,87,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-11,AUS,Austin-Bergstrom International Airport,2023-08-10,103,106,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-11,DEN,Denver International Airport,2023-08-10,93,88,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-11,LAX,Los Angeles International Airport,2023-08-10,69,72,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-12,MIA,Miami International Airport,2023-08-11,92,89,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-12,ORD,Chicago O'Hare International Airport,2023-08-11,84,84,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-12,NYC,"Central Park, New York",2023-08-11,87,81,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-12,PHL,Philadelphia International Airport,2023-08-11,86,89,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-12,AUS,Austin-Bergstrom International Airport,2023-08-11,108,106,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-12,DEN,Denver International Airport,2023-08-11,92,86,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-12,LAX,Los Angeles International Airport,2023-08-11,69,74,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-13,MIA,Miami International Airport,2023-08-12,93,89,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-13,ORD,Chicago O'Hare International Airport,2023-08-12,83,79,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-13,NYC,"Central Park, New York",2023-08-12,87,86,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-13,PHL,Philadelphia International Airport,2023-08-12,89,90,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-13,AUS,Austin-Bergstrom International Airport,2023-08-12,101,105,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-13,DEN,Denver International Airport,2023-08-12,71,74,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-13,LAX,Los Angeles International Airport,2023-08-12,70,73,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-14,MIA,Miami International Airport,2023-08-13,93,92,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-14,ORD,Chicago O'Hare International Airport,2023-08-13,79,74,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-14,NYC,"Central Park, New York",2023-08-13,87,87,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-14,PHL,Philadelphia International Airport,2023-08-13,89,92,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-14,AUS,Austin-Bergstrom International Airport,2023-08-13,101,104,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-14,DEN,Denver International Airport,2023-08-13,70,76,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-14,LAX,Los Angeles International Airport,2023-08-13,77,74,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-15,MIA,Miami International Airport,2023-08-14,90,90,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-15,ORD,Chicago O'Hare International Airport,2023-08-14,76,74,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-15,NYC,"Central Park, New York",2023-08-14,82,80,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-15,PHL,Philadelphia International Airport,2023-08-14,87,92,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-15,AUS,Austin-Bergstrom International Airport,2023-08-14,98,102,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-15,DEN,Denver International Airport,2023-08-14,89,88,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-15,LAX,Los Angeles International Airport,2023-08-14,79,74,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-16,MIA,Miami International Airport,2023-08-15,92,90,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-16,ORD,Chicago O'Hare International Airport,2023-08-15,82,80,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-16,NYC,"Central Park, New York",2023-08-15,84,80,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-16,PHL,Philadelphia International Airport,2023-08-15,93,88,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-16,AUS,Austin-Bergstrom International Airport,2023-08-15,101,103,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-16,DEN,Denver International Airport,2023-08-15,98,94,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-16,LAX,Los Angeles International Airport,2023-08-15,81,78,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-17,MIA,Miami International Airport,2023-08-16,86,91,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-17,ORD,Chicago O'Hare International Airport,2023-08-16,80,78,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-17,NYC,"Central Park, New York",2023-08-16,80,78,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-17,PHL,Philadelphia International Airport,2023-08-16,85,90,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-17,AUS,Austin-Bergstrom International Airport,2023-08-16,109,107,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-17,DEN,Denver International Airport,2023-08-16,91,93,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-17,LAX,Los Angeles International Airport,2023-08-16,70,76,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-18,MIA,Miami International Airport,2023-08-17,86,88,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-18,ORD,Chicago O'Hare International Airport,2023-08-17,71,77,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-18,NYC,"Central Park, New York",2023-08-17,86,80,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-18,PHL,Philadelphia International Airport,2023-08-17,78,84,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-18,AUS,Austin-Bergstrom International Airport,2023-08-17,102,105,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-18,DEN,Denver International Airport,2023-08-17,95,93,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-18,LAX,Los Angeles International Airport,2023-08-17,77,73,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-19,MIA,Miami International Airport,2023-08-18,89,87,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-19,ORD,Chicago O'Hare International Airport,2023-08-18,78,81,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-19,NYC,"Central Park, New York",2023-08-18,74,79,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-19,PHL,Philadelphia International Airport,2023-08-18,83,82,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-19,AUS,Austin-Bergstrom International Airport,2023-08-18,109,105,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-19,DEN,Denver International Airport,2023-08-18,92,93,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-19,LAX,Los Angeles International Airport,2023-08-18,74,74,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-20,MIA,Miami International Airport,2023-08-19,90,89,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-20,ORD,Chicago O'Hare International Airport,2023-08-19,91,87,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-20,NYC,"Central Park, New York",2023-08-19,85,85,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-20,PHL,Philadelphia International Airport,2023-08-19,94,90,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-20,AUS,Austin-Bergstrom International Airport,2023-08-19,110,105,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-20,DEN,Denver International Airport,2023-08-19,90,95,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-20,LAX,Los Angeles International Airport,2023-08-19,73,75,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-21,MIA,Miami International Airport,2023-08-20,93,89,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-21,ORD,Chicago O'Hare International Airport,2023-08-20,74,78,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-21,NYC,"Central Park, New York",2023-08-20,93,87,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-21,PHL,Philadelphia International Airport,2023-08-20,95,93,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-21,AUS,Austin-Bergstrom International Airport,2023-08-20,103,105,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-21,DEN,Denver International Airport,2023-08-20,99,97,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-21,LAX,Los Angeles International Airport,2023-08-20,76,74,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-22,MIA,Miami International Airport,2023-08-21,94,90,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-22,ORD,Chicago O'Hare International Airport,2023-08-21,90,87,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-22,NYC,"Central Park, New York",2023-08-21,81,78,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-22,PHL,Philadelphia International Airport,2023-08-21,79,83,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-22,AUS,Austin-Bergstrom International Airport,2023-08-21,101,99,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-22,DEN,Denver International Airport,2023-08-21,100,94,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-22,LAX,Los Angeles International Airport,2023-08-21,67,72,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-23,MIA,Miami International Airport,2023-08-22,90,88,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-23,ORD,Chicago O'Hare International Airport,2023-08-22,94,98,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-23,NYC,"Central Park, New York",2023-08-22,77,78,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-23,PHL,Philadelphia International Airport,2023-08-22,82,82,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-23,AUS,Austin-Bergstrom International Airport,2023-08-22,100,102,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-23,DEN,Denver International Airport,2023-08-22,91,92,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-23,LAX,Los Angeles International Airport,2023-08-22,71,72,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-24,MIA,Miami International Airport,2023-08-23,90,91,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-24,ORD,Chicago O'Hare International Airport,2023-08-23,97,99,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-24,NYC,"Central Park, New York",2023-08-23,81,75,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-24,PHL,Philadelphia International Airport,2023-08-23,82,79,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-24,AUS,Austin-Bergstrom International Airport,2023-08-23,105,103,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-24,DEN,Denver International Airport,2023-08-23,93,89,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-24,LAX,Los Angeles International Airport,2023-08-23,65,70,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-25,MIA,Miami International Airport,2023-08-24,85,90,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
