city,date,time,datetime,temp_c,temp_f,model,time_period,comparison_pair,month,month_name,season
miami,2023-07-27,18:00,2023-07-27T18:00,28.8,83.84,NOA_blend_equivalent,evening,2023-07-28,7,July,Summer
chicago,2023-07-28,06:00,2023-07-28T06:00,21.8,71.24000000000001,NOA_blend_equivalent,morning,2023-07-28,7,July,Summer
chicago,2023-07-27,18:00,2023-07-27T18:00,31.8,89.24,NOA_blend_equivalent,evening,2023-07-28,7,July,Summer
los_angeles,2023-07-28,06:00,2023-07-28T06:00,18.6,65.48,NOA_blend_equivalent,morning,2023-07-28,7,July,Summer
los_angeles,2023-07-27,18:00,2023-07-27T18:00,23.6,74.48,NOA_blend_equivalent,evening,2023-07-28,7,July,Summer
denver,2023-07-29,06:00,2023-07-29T06:00,15.2,59.36,NOA_blend_equivalent,morning,2023-07-29,7,July,Summer
denver,2023-07-28,18:00,2023-07-28T18:00,28.3,82.94,NOA_blend_equivalent,evening,2023-07-29,7,July,Summer
miami,2023-07-29,06:00,2023-07-29T06:00,27.1,80.78,NOA_blend_equivalent,morning,2023-07-29,7,July,Summer
miami,2023-07-28,18:00,2023-07-28T18:00,30.2,86.36,NOA_blend_equivalent,evening,2023-07-29,7,July,Summer
chicago,2023-07-29,06:00,2023-07-29T06:00,20.5,68.9,NOA_blend_equivalent,morning,2023-07-29,7,July,Summer
chicago,2023-07-28,18:00,2023-07-28T18:00,30.1,86.18,NOA_blend_equivalent,evening,2023-07-29,7,July,Summer
los_angeles,2023-07-29,06:00,2023-07-29T06:00,18.1,64.58,NOA_blend_equivalent,morning,2023-07-29,7,July,Summer
los_angeles,2023-07-28,18:00,2023-07-28T18:00,22.7,72.86,NOA_blend_equivalent,evening,2023-07-29,7,July,Summer
denver,2023-07-30,06:00,2023-07-30T06:00,15.6,60.08,NOA_blend_equivalent,morning,2023-07-30,7,July,Summer
denver,2023-07-29,18:00,2023-07-29T18:00,27.0,80.6,NOA_blend_equivalent,evening,2023-07-30,7,July,Summer
miami,2023-07-30,06:00,2023-07-30T06:00,26.8,80.24000000000001,NOA_blend_equivalent,morning,2023-07-30,7,July,Summer
miami,2023-07-29,18:00,2023-07-29T18:00,33.2,91.76,NOA_blend_equivalent,evening,2023-07-30,7,July,Summer
chicago,2023-07-30,06:00,2023-07-30T06:00,18.4,65.12,NOA_blend_equivalent,morning,2023-07-30,7,July,Summer
chicago,2023-07-29,18:00,2023-07-29T18:00,24.7,76.46,NOA_blend_equivalent,evening,2023-07-30,7,July,Summer
los_angeles,2023-07-30,06:00,2023-07-30T06:00,19.0,66.2,NOA_blend_equivalent,morning,2023-07-30,7,July,Summer
los_angeles,2023-07-29,18:00,2023-07-29T18:00,22.7,72.86,NOA_blend_equivalent,evening,2023-07-30,7,July,Summer
denver,2023-07-31,06:00,2023-07-31T06:00,19.0,66.2,NOA_blend_equivalent,morning,2023-07-31,7,July,Summer
denver,2023-07-30,18:00,2023-07-30T18:00,31.2,88.16,NOA_blend_equivalent,evening,2023-07-31,7,July,Summer
miami,2023-07-31,06:00,2023-07-31T06:00,27.8,82.04,NOA_blend_equivalent,morning,2023-07-31,7,July,Summer
miami,2023-07-30,18:00,2023-07-30T18:00,33.3,91.94,NOA_blend_equivalent,evening,2023-07-31,7,July,Summer
chicago,2023-07-31,06:00,2023-07-31T06:00,17.2,62.959999999999994,NOA_blend_equivalent,morning,2023-07-31,7,July,Summer
chicago,2023-07-30,18:00,2023-07-30T18:00,24.5,76.1,NOA_blend_equivalent,evening,2023-07-31,7,July,Summer
los_angeles,2023-07-31,06:00,2023-07-31T06:00,20.3,68.54,NOA_blend_equivalent,morning,2023-07-31,7,July,Summer
los_angeles,2023-07-30,18:00,2023-07-30T18:00,23.9,75.02,NOA_blend_equivalent,evening,2023-07-31,7,July,Summer
denver,2023-08-01,06:00,2023-08-01T06:00,17.3,63.14,NOA_blend_equivalent,morning,2023-08-01,8,August,Summer
denver,2023-07-31,18:00,2023-07-31T18:00,27.8,82.04,NOA_blend_equivalent,evening,2023-08-01,7,July,Summer
miami,2023-08-01,06:00,2023-08-01T06:00,27.2,80.96,NOA_blend_equivalent,morning,2023-08-01,8,August,Summer
miami,2023-07-31,18:00,2023-07-31T18:00,32.4,90.32,NOA_blend_equivalent,evening,2023-08-01,7,July,Summer
chicago,2023-08-01,06:00,2023-08-01T06:00,20.0,68.0,NOA_blend_equivalent,morning,2023-08-01,8,August,Summer
chicago,2023-07-31,18:00,2023-07-31T18:00,25.6,78.08,NOA_blend_equivalent,evening,2023-08-01,7,July,Summer
los_angeles,2023-08-01,06:00,2023-08-01T06:00,20.2,68.36,NOA_blend_equivalent,morning,2023-08-01,8,August,Summer
los_angeles,2023-07-31,18:00,2023-07-31T18:00,23.2,73.75999999999999,NOA_blend_equivalent,evening,2023-08-01,7,July,Summer
denver,2023-08-02,06:00,2023-08-02T06:00,16.7,62.059999999999995,NOA_blend_equivalent,morning,2023-08-02,8,August,Summer
denver,2023-08-01,18:00,2023-08-01T18:00,24.7,76.46,NOA_blend_equivalent,evening,2023-08-02,8,August,Summer
miami,2023-08-02,06:00,2023-08-02T06:00,26.8,80.24000000000001,NOA_blend_equivalent,morning,2023-08-02,8,August,Summer
miami,2023-08-01,18:00,2023-08-01T18:00,30.1,86.18,NOA_blend_equivalent,evening,2023-08-02,8,August,Summer
chicago,2023-08-02,06:00,2023-08-02T06:00,20.0,68.0,NOA_blend_equivalent,morning,2023-08-02,8,August,Summer
chicago,2023-08-01,18:00,2023-08-01T18:00,27.8,82.04,NOA_blend_equivalent,evening,2023-08-02,8,August,Summer
los_angeles,2023-08-02,06:00,2023-08-02T06:00,17.8,64.04,NOA_blend_equivalent,morning,2023-08-02,8,August,Summer
los_angeles,2023-08-01,18:00,2023-08-01T18:00,23.0,73.4,NOA_blend_equivalent,evening,2023-08-02,8,August,Summer
denver,2023-08-03,06:00,2023-08-03T06:00,16.0,60.8,NOA_blend_equivalent,morning,2023-08-03,8,August,Summer
denver,2023-08-02,18:00,2023-08-02T18:00,28.4,83.12,NOA_blend_equivalent,evening,2023-08-03,8,August,Summer
miami,2023-08-03,06:00,2023-08-03T06:00,26.9,80.42,NOA_blend_equivalent,morning,2023-08-03,8,August,Summer
miami,2023-08-02,18:00,2023-08-02T18:00,27.7,81.86,NOA_blend_equivalent,evening,2023-08-03,8,August,Summer
chicago,2023-08-03,06:00,2023-08-03T06:00,18.3,64.94,NOA_blend_equivalent,morning,2023-08-03,8,August,Summer
chicago,2023-08-02,18:00,2023-08-02T18:00,27.5,81.5,NOA_blend_equivalent,evening,2023-08-03,8,August,Summer
los_angeles,2023-08-03,06:00,2023-08-03T06:00,17.0,62.6,NOA_blend_equivalent,morning,2023-08-03,8,August,Summer
los_angeles,2023-08-02,18:00,2023-08-02T18:00,23.3,73.94,NOA_blend_equivalent,evening,2023-08-03,8,August,Summer
denver,2023-08-04,06:00,2023-08-04T06:00,15.5,59.9,NOA_blend_equivalent,morning,2023-08-04,8,August,Summer
denver,2023-08-03,18:00,2023-08-03T18:00,21.7,71.06,NOA_blend_equivalent,evening,2023-08-04,8,August,Summer
miami,2023-08-04,06:00,2023-08-04T06:00,27.0,80.6,NOA_blend_equivalent,morning,2023-08-04,8,August,Summer
miami,2023-08-03,18:00,2023-08-03T18:00,29.0,84.2,NOA_blend_equivalent,evening,2023-08-04,8,August,Summer
chicago,2023-08-04,06:00,2023-08-04T06:00,21.8,71.24000000000001,NOA_blend_equivalent,morning,2023-08-04,8,August,Summer
chicago,2023-08-03,18:00,2023-08-03T18:00,30.7,87.26,NOA_blend_equivalent,evening,2023-08-04,8,August,Summer
los_angeles,2023-08-04,06:00,2023-08-04T06:00,17.6,63.68,NOA_blend_equivalent,morning,2023-08-04,8,August,Summer
los_angeles,2023-08-03,18:00,2023-08-03T18:00,22.1,71.78,NOA_blend_equivalent,evening,2023-08-04,8,August,Summer
denver,2023-08-05,06:00,2023-08-05T06:00,16.1,60.980000000000004,NOA_blend_equivalent,morning,2023-08-05,8,August,Summer
denver,2023-08-04,18:00,2023-08-04T18:00,28.5,83.3,NOA_blend_equivalent,evening,2023-08-05,8,August,Summer
miami,2023-08-05,06:00,2023-08-05T06:00,27.6,81.68,NOA_blend_equivalent,morning,2023-08-05,8,August,Summer
miami,2023-08-04,18:00,2023-08-04T18:00,31.9,89.41999999999999,NOA_blend_equivalent,evening,2023-08-05,8,August,Summer
chicago,2023-08-05,06:00,2023-08-05T06:00,21.7,71.06,NOA_blend_equivalent,morning,2023-08-05,8,August,Summer
chicago,2023-08-04,18:00,2023-08-04T18:00,26.0,78.8,NOA_blend_equivalent,evening,2023-08-05,8,August,Summer
los_angeles,2023-08-05,06:00,2023-08-05T06:00,16.5,61.7,NOA_blend_equivalent,morning,2023-08-05,8,August,Summer
los_angeles,2023-08-04,18:00,2023-08-04T18:00,21.9,71.42,NOA_blend_equivalent,evening,2023-08-05,8,August,Summer
denver,2023-08-06,06:00,2023-08-06T06:00,15.1,59.18,NOA_blend_equivalent,morning,2023-08-06,8,August,Summer
denver,2023-08-05,18:00,2023-08-05T18:00,27.3,81.14,NOA_blend_equivalent,evening,2023-08-06,8,August,Summer
miami,2023-08-06,06:00,2023-08-06T06:00,28.8,83.84,NOA_blend_equivalent,morning,2023-08-06,8,August,Summer
miami,2023-08-05,18:00,2023-08-05T18:00,31.0,87.8,NOA_blend_equivalent,evening,2023-08-06,8,August,Summer
chicago,2023-08-06,06:00,2023-08-06T06:00,19.4,66.92,NOA_blend_equivalent,morning,2023-08-06,8,August,Summer
chicago,2023-08-05,18:00,2023-08-05T18:00,22.1,71.78,NOA_blend_equivalent,evening,2023-08-06,8,August,Summer
los_angeles,2023-08-06,06:00,2023-08-06T06:00,16.3,61.34,NOA_blend_equivalent,morning,2023-08-06,8,August,Summer
los_angeles,2023-08-05,18:00,2023-08-05T18:00,22.3,72.14,NOA_blend_equivalent,evening,2023-08-06,8,August,Summer
denver,2023-08-07,06:00,2023-08-07T06:00,12.2,53.96,NOA_blend_equivalent,morning,2023-08-07,8,August,Summer
denver,2023-08-06,18:00,2023-08-06T18:00,20.2,68.36,NOA_blend_equivalent,evening,2023-08-07,8,August,Summer
miami,2023-08-07,06:00,2023-08-07T06:00,28.4,83.12,NOA_blend_equivalent,morning,2023-08-07,8,August,Summer
miami,2023-08-06,18:00,2023-08-06T18:00,33.1,91.58000000000001,NOA_blend_equivalent,evening,2023-08-07,8,August,Summer
chicago,2023-08-07,06:00,2023-08-07T06:00,19.8,67.64,NOA_blend_equivalent,morning,2023-08-07,8,August,Summer
chicago,2023-08-06,18:00,2023-08-06T18:00,20.3,68.54,NOA_blend_equivalent,evening,2023-08-07,8,August,Summer
los_angeles,2023-08-07,06:00,2023-08-07T06:00,19.2,66.56,NOA_blend_equivalent,morning,2023-08-07,8,August,Summer
los_angeles,2023-08-06,18:00,2023-08-06T18:00,22.1,71.78,NOA_blend_equivalent,evening,2023-08-07,8,August,Summer
denver,2023-08-08,06:00,2023-08-08T06:00,13.3,55.94,NOA_blend_equivalent,morning,2023-08-08,8,August,Summer
denver,2023-08-07,18:00,2023-08-07T18:00,20.6,69.08,NOA_blend_equivalent,evening,2023-08-08,8,August,Summer
miami,2023-08-08,06:00,2023-08-08T06:00,28.0,82.4,NOA_blend_equivalent,morning,2023-08-08,8,August,Summer
miami,2023-08-07,18:00,2023-08-07T18:00,33.1,91.58000000000001,NOA_blend_equivalent,evening,2023-08-08,8,August,Summer
chicago,2023-08-08,06:00,2023-08-08T06:00,17.1,62.78,NOA_blend_equivalent,morning,2023-08-08,8,August,Summer
chicago,2023-08-07,18:00,2023-08-07T18:00,25.5,77.9,NOA_blend_equivalent,evening,2023-08-08,8,August,Summer
los_angeles,2023-08-08,06:00,2023-08-08T06:00,18.0,64.4,NOA_blend_equivalent,morning,2023-08-08,8,August,Summer
los_angeles,2023-08-07,18:00,2023-08-07T18:00,22.6,72.68,NOA_blend_equivalent,evening,2023-08-08,8,August,Summer
denver,2023-08-09,06:00,2023-08-09T06:00,13.7,56.66,NOA_blend_equivalent,morning,2023-08-09,8,August,Summer
denver,2023-08-08,18:00,2023-08-08T18:00,26.5,79.7,NOA_blend_equivalent,evening,2023-08-09,8,August,Summer
miami,2023-08-09,06:00,2023-08-09T06:00,29.3,84.74,NOA_blend_equivalent,morning,2023-08-09,8,August,Summer
miami,2023-08-08,18:00,2023-08-08T18:00,32.4,90.32,NOA_blend_equivalent,evening,2023-08-09,8,August,Summer
chicago,2023-08-09,06:00,2023-08-09T06:00,18.4,65.12,NOA_blend_equivalent,morning,2023-08-09,8,August,Summer
chicago,2023-08-08,18:00,2023-08-08T18:00,26.1,78.98,NOA_blend_equivalent,evening,2023-08-09,8,August,Summer
los_angeles,2023-08-09,06:00,2023-08-09T06:00,19.8,67.64,NOA_blend_equivalent,morning,2023-08-09,8,August,Summer
los_angeles,2023-08-08,18:00,2023-08-08T18:00,22.2,71.96,NOA_blend_equivalent,evening,2023-08-09,8,August,Summer
denver,2023-08-10,06:00,2023-08-10T06:00,17.2,62.959999999999994,NOA_blend_equivalent,morning,2023-08-10,8,August,Summer
denver,2023-08-09,18:00,2023-08-09T18:00,26.4,79.52,NOA_blend_equivalent,evening,2023-08-10,8,August,Summer
miami,2023-08-10,06:00,2023-08-10T06:00,28.7,83.66,NOA_blend_equivalent,morning,2023-08-10,8,August,Summer
miami,2023-08-09,18:00,2023-08-09T18:00,28.9,84.02,NOA_blend_equivalent,evening,2023-08-10,8,August,Summer
chicago,2023-08-10,06:00,2023-08-10T06:00,18.0,64.4,NOA_blend_equivalent,morning,2023-08-10,8,August,Summer
chicago,2023-08-09,18:00,2023-08-09T18:00,24.8,76.64,NOA_blend_equivalent,evening,2023-08-10,8,August,Summer
los_angeles,2023-08-10,06:00,2023-08-10T06:00,19.5,67.1,NOA_blend_equivalent,morning,2023-08-10,8,August,Summer
los_angeles,2023-08-09,18:00,2023-08-09T18:00,21.1,69.98,NOA_blend_equivalent,evening,2023-08-10,8,August,Summer
denver,2023-08-11,06:00,2023-08-11T06:00,16.4,61.519999999999996,NOA_blend_equivalent,morning,2023-08-11,8,August,Summer
denver,2023-08-10,18:00,2023-08-10T18:00,28.7,83.66,NOA_blend_equivalent,evening,2023-08-11,8,August,Summer
miami,2023-08-11,06:00,2023-08-11T06:00,27.3,81.14,NOA_blend_equivalent,morning,2023-08-11,8,August,Summer
miami,2023-08-10,18:00,2023-08-10T18:00,31.6,88.88000000000001,NOA_blend_equivalent,evening,2023-08-11,8,August,Summer
chicago,2023-08-11,06:00,2023-08-11T06:00,20.3,68.54,NOA_blend_equivalent,morning,2023-08-11,8,August,Summer
chicago,2023-08-10,18:00,2023-08-10T18:00,29.0,84.2,NOA_blend_equivalent,evening,2023-08-11,8,August,Summer
los_angeles,2023-08-11,06:00,2023-08-11T06:00,19.7,67.46,NOA_blend_equivalent,morning,2023-08-11,8,August,Summer
los_angeles,2023-08-10,18:00,2023-08-10T18:00,21.4,70.52,NOA_blend_equivalent,evening,2023-08-11,8,August,Summer
denver,2023-08-12,06:00,2023-08-12T06:00,19.1,66.38,NOA_blend_equivalent,morning,2023-08-12,8,August,Summer
denver,2023-08-11,18:00,2023-08-11T18:00,27.0,80.6,NOA_blend_equivalent,evening,2023-08-12,8,August,Summer
miami,2023-08-12,06:00,2023-08-12T06:00,28.6,83.48,NOA_blend_equivalent,morning,2023-08-12,8,August,Summer
miami,2023-08-11,18:00,2023-08-11T18:00,33.4,92.11999999999999,NOA_blend_equivalent,evening,2023-08-12,8,August,Summer
chicago,2023-08-12,06:00,2023-08-12T06:00,20.6,69.08,NOA_blend_equivalent,morning,2023-08-12,8,August,Summer
chicago,2023-08-11,18:00,2023-08-11T18:00,28.6,83.48,NOA_blend_equivalent,evening,2023-08-12,8,August,Summer
los_angeles,2023-08-12,06:00,2023-08-12T06:00,19.5,67.1,NOA_blend_equivalent,morning,2023-08-12,8,August,Summer
los_angeles,2023-08-11,18:00,2023-08-11T18:00,21.1,69.98,NOA_blend_equivalent,evening,2023-08-12,8,August,Summer
denver,2023-08-13,06:00,2023-08-13T06:00,16.7,62.059999999999995,NOA_blend_equivalent,morning,2023-08-13,8,August,Summer
denver,2023-08-12,18:00,2023-08-12T18:00,26.9,80.42,NOA_blend_equivalent,evening,2023-08-13,8,August,Summer
miami,2023-08-13,06:00,2023-08-13T06:00,28.0,82.4,NOA_blend_equivalent,morning,2023-08-13,8,August,Summer
miami,2023-08-12,18:00,2023-08-12T18:00,32.1,89.78,NOA_blend_equivalent,evening,2023-08-13,8,August,Summer
chicago,2023-08-13,06:00,2023-08-13T06:00,19.0,66.2,NOA_blend_equivalent,morning,2023-08-13,8,August,Summer
chicago,2023-08-12,18:00,2023-08-12T18:00,29.2,84.56,NOA_blend_equivalent,evening,2023-08-13,8,August,Summer
los_angeles,2023-08-13,06:00,2023-08-13T06:00,18.5,65.3,NOA_blend_equivalent,morning,2023-08-13,8,August,Summer
los_angeles,2023-08-12,18:00,2023-08-12T18:00,21.7,71.06,NOA_blend_equivalent,evening,2023-08-13,8,August,Summer
denver,2023-08-14,06:00,2023-08-14T06:00,12.0,53.6,NOA_blend_equivalent,morning,2023-08-14,8,August,Summer
denver,2023-08-13,18:00,2023-08-13T18:00,20.3,68.54,NOA_blend_equivalent,evening,2023-08-14,8,August,Summer
miami,2023-08-14,06:00,2023-08-14T06:00,28.6,83.48,NOA_blend_equivalent,morning,2023-08-14,8,August,Summer
miami,2023-08-13,18:00,2023-08-13T18:00,32.3,90.14,NOA_blend_equivalent,evening,2023-08-14,8,August,Summer
chicago,2023-08-14,06:00,2023-08-14T06:00,20.3,68.54,NOA_blend_equivalent,morning,2023-08-14,8,August,Summer
chicago,2023-08-13,18:00,2023-08-13T18:00,21.4,70.52,NOA_blend_equivalent,evening,2023-08-14,8,August,Summer
los_angeles,2023-08-14,06:00,2023-08-14T06:00,19.1,66.38,NOA_blend_equivalent,morning,2023-08-14,8,August,Summer
los_angeles,2023-08-13,18:00,2023-08-13T18:00,21.5,70.7,NOA_blend_equivalent,evening,2023-08-14,8,August,Summer
denver,2023-08-15,06:00,2023-08-15T06:00,12.8,55.04,NOA_blend_equivalent,morning,2023-08-15,8,August,Summer
denver,2023-08-14,18:00,2023-08-14T18:00,25.0,77.0,NOA_blend_equivalent,evening,2023-08-15,8,August,Summer
miami,2023-08-15,06:00,2023-08-15T06:00,28.8,83.84,NOA_blend_equivalent,morning,2023-08-15,8,August,Summer
miami,2023-08-14,18:00,2023-08-14T18:00,33.1,91.58000000000001,NOA_blend_equivalent,evening,2023-08-15,8,August,Summer
chicago,2023-08-15,06:00,2023-08-15T06:00,17.0,62.6,NOA_blend_equivalent,morning,2023-08-15,8,August,Summer
chicago,2023-08-14,18:00,2023-08-14T18:00,19.3,66.74000000000001,NOA_blend_equivalent,evening,2023-08-15,8,August,Summer
los_angeles,2023-08-15,06:00,2023-08-15T06:00,18.9,66.02,NOA_blend_equivalent,morning,2023-08-15,8,August,Summer
los_angeles,2023-08-14,18:00,2023-08-14T18:00,20.3,68.54,NOA_blend_equivalent,evening,2023-08-15,8,August,Summer
denver,2023-08-16,06:00,2023-08-16T06:00,17.2,62.959999999999994,NOA_blend_equivalent,morning,2023-08-16,8,August,Summer
denver,2023-08-15,18:00,2023-08-15T18:00,32.0,89.6,NOA_blend_equivalent,evening,2023-08-16,8,August,Summer
miami,2023-08-16,06:00,2023-08-16T06:00,27.3,81.14,NOA_blend_equivalent,morning,2023-08-16,8,August,Summer
miami,2023-08-15,18:00,2023-08-15T18:00,27.5,81.5,NOA_blend_equivalent,evening,2023-08-16,8,August,Summer
chicago,2023-08-16,06:00,2023-08-16T06:00,13.5,56.3,NOA_blend_equivalent,morning,2023-08-16,8,August,Summer
chicago,2023-08-15,18:00,2023-08-15T18:00,24.2,75.56,NOA_blend_equivalent,evening,2023-08-16,8,August,Summer
los_angeles,2023-08-16,06:00,2023-08-16T06:00,18.7,65.66,NOA_blend_equivalent,morning,2023-08-16,8,August,Summer
los_angeles,2023-08-15,18:00,2023-08-15T18:00,21.4,70.52,NOA_blend_equivalent,evening,2023-08-16,8,August,Summer
denver,2023-08-17,06:00,2023-08-17T06:00,16.2,61.16,NOA_blend_equivalent,morning,2023-08-17,8,August,Summer
denver,2023-08-16,18:00,2023-08-16T18:00,34.4,93.91999999999999,NOA_blend_equivalent,evening,2023-08-17,8,August,Summer
miami,2023-08-17,06:00,2023-08-17T06:00,27.2,80.96,NOA_blend_equivalent,morning,2023-08-17,8,August,Summer
miami,2023-08-16,18:00,2023-08-16T18:00,31.0,87.8,NOA_blend_equivalent,evening,2023-08-17,8,August,Summer
chicago,2023-08-17,06:00,2023-08-17T06:00,20.2,68.36,NOA_blend_equivalent,morning,2023-08-17,8,August,Summer
chicago,2023-08-16,18:00,2023-08-16T18:00,25.9,78.62,NOA_blend_equivalent,evening,2023-08-17,8,August,Summer
los_angeles,2023-08-17,06:00,2023-08-17T06:00,18.5,65.3,NOA_blend_equivalent,morning,2023-08-17,8,August,Summer
los_angeles,2023-08-16,18:00,2023-08-16T18:00,22.0,71.6,NOA_blend_equivalent,evening,2023-08-17,8,August,Summer
denver,2023-08-18,06:00,2023-08-18T06:00,21.9,71.42,NOA_blend_equivalent,morning,2023-08-18,8,August,Summer
denver,2023-08-17,18:00,2023-08-17T18:00,31.6,88.88000000000001,NOA_blend_equivalent,evening,2023-08-18,8,August,Summer
miami,2023-08-18,06:00,2023-08-18T06:00,26.2,79.16,NOA_blend_equivalent,morning,2023-08-18,8,August,Summer
miami,2023-08-17,18:00,2023-08-17T18:00,26.6,79.88,NOA_blend_equivalent,evening,2023-08-18,8,August,Summer
chicago,2023-08-18,06:00,2023-08-18T06:00,13.9,57.02,NOA_blend_equivalent,morning,2023-08-18,8,August,Summer
chicago,2023-08-17,18:00,2023-08-17T18:00,22.7,72.86,NOA_blend_equivalent,evening,2023-08-18,8,August,Summer
los_angeles,2023-08-18,06:00,2023-08-18T06:00,17.3,63.14,NOA_blend_equivalent,morning,2023-08-18,8,August,Summer
los_angeles,2023-08-17,18:00,2023-08-17T18:00,19.8,67.64,NOA_blend_equivalent,evening,2023-08-18,8,August,Summer
denver,2023-08-19,06:00,2023-08-19T06:00,17.2,62.959999999999994,NOA_blend_equivalent,morning,2023-08-19,8,August,Summer
denver,2023-08-18,18:00,2023-08-18T18:00,29.2,84.56,NOA_blend_equivalent,evening,2023-08-19,8,August,Summer
miami,2023-08-19,06:00,2023-08-19T06:00,25.6,78.08,NOA_blend_equivalent,morning,2023-08-19,8,August,Summer
miami,2023-08-18,18:00,2023-08-18T18:00,26.2,79.16,NOA_blend_equivalent,evening,2023-08-19,8,August,Summer
chicago,2023-08-19,06:00,2023-08-19T06:00,16.8,62.24,NOA_blend_equivalent,morning,2023-08-19,8,August,Summer
chicago,2023-08-18,18:00,2023-08-18T18:00,24.0,75.2,NOA_blend_equivalent,evening,2023-08-19,8,August,Summer
los_angeles,2023-08-19,06:00,2023-08-19T06:00,15.7,60.26,NOA_blend_equivalent,morning,2023-08-19,8,August,Summer
los_angeles,2023-08-18,18:00,2023-08-18T18:00,21.2,70.16,NOA_blend_equivalent,evening,2023-08-19,8,August,Summer
denver,2023-08-20,06:00,2023-08-20T06:00,16.7,62.059999999999995,NOA_blend_equivalent,morning,2023-08-20,8,August,Summer
denver,2023-08-19,18:00,2023-08-19T18:00,33.4,92.11999999999999,NOA_blend_equivalent,evening,2023-08-20,8,August,Summer
miami,2023-08-20,06:00,2023-08-20T06:00,26.1,78.98,NOA_blend_equivalent,morning,2023-08-20,8,August,Summer
miami,2023-08-19,18:00,2023-08-19T18:00,27.9,82.22,NOA_blend_equivalent,evening,2023-08-20,8,August,Summer
chicago,2023-08-20,06:00,2023-08-20T06:00,22.2,71.96,NOA_blend_equivalent,morning,2023-08-20,8,August,Summer
chicago,2023-08-19,18:00,2023-08-19T18:00,27.3,81.14,NOA_blend_equivalent,evening,2023-08-20,8,August,Summer
los_angeles,2023-08-20,06:00,2023-08-20T06:00,24.0,75.2,NOA_blend_equivalent,morning,2023-08-20,8,August,Summer
los_angeles,2023-08-19,18:00,2023-08-19T18:00,21.9,71.42,NOA_blend_equivalent,evening,2023-08-20,8,August,Summer
denver,2023-08-21,06:00,2023-08-21T06:00,21.6,70.88,NOA_blend_equivalent,morning,2023-08-21,8,August,Summer
denver,2023-08-20,18:00,2023-08-20T18:00,33.8,92.84,NOA_blend_equivalent,evening,2023-08-21,8,August,Summer
miami,2023-08-21,06:00,2023-08-21T06:00,27.2,80.96,NOA_blend_equivalent,morning,2023-08-21,8,August,Summer
miami,2023-08-20,18:00,2023-08-20T18:00,27.1,80.78,NOA_blend_equivalent,evening,2023-08-21,8,August,Summer
chicago,2023-08-21,06:00,2023-08-21T06:00,20.2,68.36,NOA_blend_equivalent,morning,2023-08-21,8,August,Summer
chicago,2023-08-20,18:00,2023-08-20T18:00,29.1,84.38000000000001,NOA_blend_equivalent,evening,2023-08-21,8,August,Summer
los_angeles,2023-08-21,06:00,2023-08-21T06:00,18.3,64.94,NOA_blend_equivalent,morning,2023-08-21,8,August,Summer
