2025-06-17 22:00:00,Los Angeles,2025-06-18,78,63,46.00,42.00,58.00,54.00,51.00,3045.00,79,57,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-18,78,63,21.00,18.00,82.00,79.00,19.00,2267.00,79,57,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-18,78,63,1.00,0.00,100.00,99.00,1.00,50.00,79,57,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-18,78,63,4.00,3.00,97.00,96.00,4.00,542.00,79,57,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-18,78,63,3.00,1.00,99.00,97.00,0.00,0.00,79,57,22,,,
2025-06-17 22:00:00,New York,2025-06-17,71,66,1.00,0.00,100.00,99.00,1.00,649.00,74,65,22,,,
2025-06-17 22:00:00,New York,2025-06-17,67,65,1.00,0.00,100.00,99.00,1.00,649.00,74,65,22,,,
2025-06-17 22:00:00,New York,2025-06-17,71,66,99.00,85.00,15.00,1.00,85.00,10734.00,74,65,22,,,
2025-06-17 22:00:00,New York,2025-06-17,67,65,99.00,85.00,15.00,1.00,85.00,10734.00,74,65,22,,,
2025-06-17 22:00:00,New York,2025-06-17,71,66,1.00,0.00,100.00,99.00,1.00,1321.00,74,65,22,,,
2025-06-17 22:00:00,New York,2025-06-17,67,65,1.00,0.00,100.00,99.00,1.00,1321.00,74,65,22,,,
2025-06-17 22:00:00,New York,2025-06-17,71,66,1.00,0.00,100.00,99.00,1.00,8664.00,74,65,22,,,
2025-06-17 22:00:00,New York,2025-06-17,67,65,1.00,0.00,100.00,99.00,1.00,8664.00,74,65,22,,,
2025-06-17 22:00:00,New York,2025-06-17,71,66,1.00,0.00,100.00,99.00,1.00,6001.00,74,65,22,,,
2025-06-17 22:00:00,New York,2025-06-17,67,65,1.00,0.00,100.00,99.00,1.00,6001.00,74,65,22,,,
2025-06-17 22:00:00,New York,2025-06-17,71,66,4.00,0.00,100.00,96.00,4.00,10886.00,74,65,22,,,
2025-06-17 22:00:00,New York,2025-06-17,67,65,4.00,0.00,100.00,96.00,4.00,10886.00,74,65,22,,,
2025-06-17 22:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,125.00,76,51,22,,,
2025-06-17 22:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,125.00,76,51,22,,,
2025-06-17 22:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,100.00,76,51,22,,,
2025-06-17 22:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,100.00,76,51,22,,,
2025-06-17 22:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,1133.00,76,51,22,,,
2025-06-17 22:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,1133.00,76,51,22,,,
2025-06-17 22:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,1679.00,76,51,22,,,
2025-06-17 22:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,1679.00,76,51,22,,,
2025-06-17 22:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,2075.00,76,51,22,,,
2025-06-17 22:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,2075.00,76,51,22,,,
2025-06-17 22:00:00,Denver,2025-06-17,72,52,100.00,99.00,1.00,0.00,99.00,13361.00,76,51,22,,,
2025-06-17 22:00:00,Denver,2025-06-17,65,52,100.00,99.00,1.00,0.00,99.00,13361.00,76,51,22,,,
2025-06-17 21:00:00,Chicago,2025-06-17,90,69,4.00,0.00,100.00,96.00,1.00,1407.00,89,69,21,,,
2025-06-17 21:00:00,Chicago,2025-06-17,92,70,4.00,0.00,100.00,96.00,1.00,1407.00,89,69,21,,,
2025-06-17 21:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,1.00,16130.00,89,69,21,,,
2025-06-17 21:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,1.00,16130.00,89,69,21,,,
2025-06-17 21:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,2.00,1532.00,89,69,21,,,
2025-06-17 21:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,2.00,1532.00,89,69,21,,,
2025-06-17 21:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,1.00,15135.00,89,69,21,,,
2025-06-17 21:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,1.00,15135.00,89,69,21,,,
2025-06-17 21:00:00,Chicago,2025-06-17,90,69,100.00,99.00,1.00,0.00,99.00,16136.00,89,69,21,,,
2025-06-17 21:00:00,Chicago,2025-06-17,92,70,100.00,99.00,1.00,0.00,99.00,16136.00,89,69,21,,,
2025-06-17 21:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,1.00,9354.00,89,69,21,,,
2025-06-17 21:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,1.00,9354.00,89,69,21,,,
2025-06-17 21:00:00,Chicago,2025-06-18,78,64,3.00,1.00,99.00,97.00,10.00,9.00,78,64,21,,,
2025-06-17 21:00:00,Chicago,2025-06-18,78,64,3.00,2.00,98.00,97.00,3.00,101.00,78,64,21,,,
2025-06-17 21:00:00,Chicago,2025-06-18,78,64,16.00,13.00,87.00,84.00,18.00,509.00,78,64,21,,,
2025-06-17 21:00:00,Chicago,2025-06-18,78,64,38.00,37.00,63.00,62.00,36.00,222.00,78,64,21,,,
2025-06-17 21:00:00,Chicago,2025-06-18,78,64,24.00,19.00,81.00,76.00,25.00,291.00,78,64,21,,,
2025-06-17 21:00:00,Chicago,2025-06-18,78,64,29.00,28.00,72.00,71.00,28.00,995.00,78,64,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,1.00,6613.00,70,66,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,1.00,6613.00,70,66,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,1.00,13012.00,70,66,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,1.00,13012.00,70,66,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-17,78,69,100.00,99.00,1.00,0.00,99.00,5638.00,70,66,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-17,79,69,100.00,99.00,1.00,0.00,99.00,5638.00,70,66,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,1.00,4646.00,70,66,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,1.00,4646.00,70,66,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,3.00,408.00,70,66,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,3.00,408.00,70,66,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,1.00,1992.00,70,66,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,1.00,1992.00,70,66,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-18,85,71,3.00,1.00,99.00,97.00,8.00,62.00,78,71,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-18,85,71,6.00,5.00,95.00,94.00,5.00,116.00,78,71,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-18,85,71,19.00,18.00,82.00,81.00,19.00,229.00,78,71,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-18,85,71,35.00,31.00,69.00,65.00,33.00,277.00,78,71,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-18,85,71,22.00,19.00,81.00,78.00,20.00,492.00,78,71,21,,,
2025-06-17 21:00:00,Philadelphia,2025-06-18,85,71,30.00,25.00,75.00,70.00,28.00,1644.00,78,71,21,,,
2025-06-17 21:00:00,Austin,2025-06-18,96,76,31.00,27.00,73.00,69.00,30.00,1322.00,97,78,21,,,
2025-06-17 21:00:00,Austin,2025-06-18,96,76,48.00,47.00,53.00,52.00,52.00,2883.00,97,78,21,,,
2025-06-17 21:00:00,Austin,2025-06-18,96,76,4.00,1.00,99.00,96.00,5.00,177.00,97,78,21,,,
2025-06-17 21:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,5.00,667.00,98,76,21,,,
2025-06-17 21:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,5.00,667.00,98,76,21,,,
2025-06-17 21:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,16939.00,98,76,21,,,
2025-06-17 21:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,16939.00,98,76,21,,,
2025-06-17 21:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,3148.00,98,76,21,,,
2025-06-17 21:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,3148.00,98,76,21,,,
2025-06-17 21:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,7883.00,98,76,21,,,
2025-06-17 21:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,7883.00,98,76,21,,,
2025-06-17 21:00:00,Austin,2025-06-17,97,77,100.00,99.00,1.00,0.00,99.00,8862.00,98,76,21,,,
2025-06-17 21:00:00,Austin,2025-06-17,95,76,100.00,99.00,1.00,0.00,99.00,8862.00,98,76,21,,,
2025-06-17 21:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,1207.00,98,76,21,,,
2025-06-17 21:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,1207.00,98,76,21,,,
2025-06-17 21:00:00,Austin,2025-06-18,96,76,22.00,17.00,83.00,78.00,21.00,2995.00,97,78,21,,,
2025-06-17 21:00:00,Austin,2025-06-18,96,76,3.00,1.00,99.00,97.00,0.00,0.00,97,78,21,,,
2025-06-17 21:00:00,Austin,2025-06-18,96,76,11.00,6.00,94.00,89.00,19.00,245.00,97,78,21,,,
2025-06-17 21:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,5.00,57.00,90,79,21,,,
2025-06-17 21:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,5.00,57.00,90,79,21,,,
2025-06-17 21:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,1.00,2499.00,90,79,21,,,
2025-06-17 21:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,1.00,2499.00,90,79,21,,,
2025-06-17 21:00:00,Miami,2025-06-17,89,81,100.00,99.00,1.00,0.00,99.00,8844.00,90,79,21,,,
2025-06-17 21:00:00,Miami,2025-06-17,88,80,100.00,99.00,1.00,0.00,99.00,8844.00,90,79,21,,,
2025-06-17 21:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,1.00,18904.00,90,79,21,,,
2025-06-17 21:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,1.00,18904.00,90,79,21,,,
2025-06-17 21:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,1.00,2053.00,90,79,21,,,
2025-06-17 21:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,1.00,2053.00,90,79,21,,,
2025-06-17 21:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,3.00,31.00,90,79,21,,,
2025-06-17 21:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,3.00,31.00,90,79,21,,,
2025-06-17 21:00:00,Miami,2025-06-18,89,81,3.00,1.00,99.00,97.00,3.00,116.00,90,78,21,,,
2025-06-17 21:00:00,Miami,2025-06-18,89,81,25.00,21.00,79.00,75.00,19.00,802.00,90,78,21,,,
2025-06-17 21:00:00,Miami,2025-06-18,89,81,68.00,64.00,36.00,32.00,68.00,3257.00,90,78,21,,,
2025-06-17 21:00:00,Miami,2025-06-18,89,81,14.00,12.00,88.00,86.00,12.00,1451.00,90,78,21,,,
2025-06-17 21:00:00,Miami,2025-06-18,89,81,3.00,0.00,100.00,97.00,3.00,1.00,90,78,21,,,
2025-06-17 21:00:00,Miami,2025-06-18,89,81,3.00,0.00,100.00,97.00,0.00,0.00,90,78,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,42916.00,83,56,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,42916.00,83,56,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-17,78,64,100.00,99.00,1.00,0.00,99.00,25913.00,83,56,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-17,76,64,100.00,99.00,1.00,0.00,99.00,25913.00,83,56,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,12525.00,83,56,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,12525.00,83,56,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,13298.00,83,56,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,13298.00,83,56,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,3495.00,83,56,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,3495.00,83,56,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,923.00,83,56,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,923.00,83,56,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-18,78,63,39.00,36.00,64.00,61.00,36.00,4733.00,79,57,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-18,78,63,43.00,41.00,59.00,57.00,41.00,1853.00,79,57,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-18,78,63,24.00,19.00,81.00,76.00,23.00,2247.00,79,57,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-18,78,63,1.00,0.00,100.00,99.00,1.00,50.00,79,57,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-18,78,63,5.00,4.00,96.00,95.00,4.00,537.00,79,57,21,,,
2025-06-17 21:00:00,Los Angeles,2025-06-18,78,63,3.00,1.00,99.00,97.00,0.00,0.00,79,57,21,,,
2025-06-17 21:00:00,New York,2025-06-17,71,66,1.00,0.00,100.00,99.00,1.00,649.00,74,65,21,,,
2025-06-17 21:00:00,New York,2025-06-17,67,65,1.00,0.00,100.00,99.00,1.00,649.00,74,65,21,,,
2025-06-17 21:00:00,New York,2025-06-17,71,66,99.00,85.00,15.00,1.00,99.00,10708.00,74,65,21,,,
2025-06-17 21:00:00,New York,2025-06-17,67,65,99.00,85.00,15.00,1.00,99.00,10708.00,74,65,21,,,
2025-06-17 21:00:00,New York,2025-06-17,71,66,1.00,0.00,100.00,99.00,1.00,1321.00,74,65,21,,,
2025-06-17 21:00:00,New York,2025-06-17,67,65,1.00,0.00,100.00,99.00,1.00,1321.00,74,65,21,,,
2025-06-17 21:00:00,New York,2025-06-17,71,66,1.00,0.00,100.00,99.00,1.00,8549.00,74,65,21,,,
2025-06-17 21:00:00,New York,2025-06-17,67,65,1.00,0.00,100.00,99.00,1.00,8549.00,74,65,21,,,
2025-06-17 21:00:00,New York,2025-06-17,71,66,1.00,0.00,100.00,99.00,1.00,5946.00,74,65,21,,,
2025-06-17 21:00:00,New York,2025-06-17,67,65,1.00,0.00,100.00,99.00,1.00,5946.00,74,65,21,,,
2025-06-17 21:00:00,New York,2025-06-17,71,66,4.00,0.00,100.00,96.00,4.00,10886.00,74,65,21,,,
2025-06-17 21:00:00,New York,2025-06-17,67,65,4.00,0.00,100.00,96.00,4.00,10886.00,74,65,21,,,
2025-06-17 21:00:00,New York,2025-06-18,79,70,2.00,1.00,99.00,98.00,6.00,55.00,81,70,21,,,
2025-06-17 21:00:00,New York,2025-06-18,79,70,3.00,1.00,99.00,97.00,5.00,248.00,81,70,21,,,
2025-06-17 21:00:00,New York,2025-06-18,79,70,20.00,19.00,81.00,80.00,20.00,1358.00,81,70,21,,,
2025-06-17 21:00:00,New York,2025-06-18,79,70,39.00,35.00,65.00,61.00,40.00,2852.00,81,70,21,,,
2025-06-17 21:00:00,New York,2025-06-18,79,70,27.00,24.00,76.00,73.00,27.00,1950.00,81,70,21,,,
2025-06-17 21:00:00,New York,2025-06-18,79,70,22.00,21.00,79.00,78.00,21.00,1464.00,81,70,21,,,
2025-06-17 21:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,125.00,76,51,21,,,
2025-06-17 21:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,125.00,76,51,21,,,
2025-06-17 21:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,100.00,76,51,21,,,
2025-06-17 21:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,100.00,76,51,21,,,
2025-06-17 21:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,1133.00,76,51,21,,,
2025-06-17 21:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,1133.00,76,51,21,,,
2025-06-17 21:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,1679.00,76,51,21,,,
2025-06-17 21:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,1679.00,76,51,21,,,
2025-06-17 21:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,2075.00,76,51,21,,,
2025-06-17 21:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,2075.00,76,51,21,,,
2025-06-17 21:00:00,Denver,2025-06-17,72,52,100.00,99.00,1.00,0.00,99.00,13361.00,76,51,21,,,
2025-06-17 21:00:00,Denver,2025-06-17,65,52,100.00,99.00,1.00,0.00,99.00,13361.00,76,51,21,,,
2025-06-17 21:00:00,Denver,2025-06-18,83,60,2.00,1.00,99.00,98.00,5.00,116.00,81,59,21,,,
2025-06-17 21:00:00,Denver,2025-06-18,83,60,8.00,6.00,94.00,92.00,6.00,764.00,81,59,21,,,
2025-06-17 21:00:00,Denver,2025-06-18,83,60,26.00,21.00,79.00,74.00,22.00,1615.00,81,59,21,,,
2025-06-17 21:00:00,Denver,2025-06-18,83,60,41.00,36.00,64.00,59.00,43.00,1078.00,81,59,21,,,
2025-06-17 21:00:00,Denver,2025-06-18,83,60,11.00,6.00,94.00,89.00,12.00,740.00,81,59,21,,,
2025-06-17 21:00:00,Denver,2025-06-18,83,60,23.00,20.00,80.00,77.00,22.00,1138.00,81,59,21,,,
2025-06-17 20:00:00,Chicago,2025-06-18,78,64,3.00,1.00,99.00,97.00,10.00,9.00,78,64,20,,,
2025-06-17 20:00:00,Chicago,2025-06-18,78,64,3.00,2.00,98.00,97.00,3.00,31.00,78,64,20,,,
2025-06-17 20:00:00,Chicago,2025-06-18,78,64,17.00,12.00,88.00,83.00,18.00,398.00,78,64,20,,,
2025-06-17 20:00:00,Chicago,2025-06-18,78,64,35.00,33.00,67.00,65.00,35.00,76.00,78,64,20,,,
2025-06-17 20:00:00,Chicago,2025-06-18,78,64,25.00,20.00,80.00,75.00,21.00,201.00,78,64,20,,,
2025-06-17 20:00:00,Chicago,2025-06-18,78,64,29.00,28.00,72.00,71.00,28.00,548.00,78,64,20,,,
2025-06-17 20:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,1.00,1407.00,89,69,20,,,
2025-06-17 20:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,1.00,1407.00,89,69,20,,,
2025-06-17 20:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,1.00,16130.00,89,69,20,,,
2025-06-17 20:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,1.00,16130.00,89,69,20,,,
2025-06-17 20:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,2.00,1532.00,89,69,20,,,
2025-06-17 20:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,2.00,1532.00,89,69,20,,,
2025-06-17 20:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,2.00,15093.00,89,69,20,,,
2025-06-17 20:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,2.00,15093.00,89,69,20,,,
2025-06-17 20:00:00,Chicago,2025-06-17,90,69,100.00,99.00,1.00,0.00,99.00,15904.00,89,69,20,,,
2025-06-17 20:00:00,Chicago,2025-06-17,92,70,100.00,99.00,1.00,0.00,99.00,15904.00,89,69,20,,,
2025-06-17 20:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,1.00,9354.00,89,69,20,,,
2025-06-17 20:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,1.00,9354.00,89,69,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,1.00,6613.00,70,66,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,1.00,6613.00,70,66,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,1.00,12964.00,70,66,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,1.00,12964.00,70,66,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-17,78,69,100.00,99.00,1.00,0.00,99.00,5638.00,70,66,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-17,79,69,100.00,99.00,1.00,0.00,99.00,5638.00,70,66,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,1.00,4646.00,70,66,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,1.00,4646.00,70,66,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,3.00,408.00,70,66,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,3.00,408.00,70,66,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,1.00,1992.00,70,66,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,1.00,1992.00,70,66,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-18,85,71,3.00,1.00,99.00,97.00,0.00,0.00,78,71,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-18,85,71,7.00,5.00,95.00,93.00,7.00,76.00,78,71,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-18,85,71,23.00,18.00,82.00,77.00,25.00,20.00,78,71,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-18,85,71,32.00,27.00,73.00,68.00,32.00,206.00,78,71,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-18,85,71,25.00,21.00,79.00,75.00,21.00,354.00,78,71,20,,,
2025-06-17 20:00:00,Philadelphia,2025-06-18,85,71,24.00,20.00,80.00,76.00,20.00,1227.00,78,71,20,,,
2025-06-17 20:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,5.00,667.00,98,76,20,,,
2025-06-17 20:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,5.00,667.00,98,76,20,,,
2025-06-17 20:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,16939.00,98,76,20,,,
2025-06-17 20:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,16939.00,98,76,20,,,
2025-06-17 20:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,3104.00,98,76,20,,,
2025-06-17 20:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,3104.00,98,76,20,,,
2025-06-17 20:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,7863.00,98,76,20,,,
2025-06-17 20:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,7863.00,98,76,20,,,
2025-06-17 20:00:00,Austin,2025-06-17,97,77,100.00,99.00,1.00,0.00,99.00,8849.00,98,76,20,,,
2025-06-17 20:00:00,Austin,2025-06-17,95,76,100.00,99.00,1.00,0.00,99.00,8849.00,98,76,20,,,
2025-06-17 20:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,1207.00,98,76,20,,,
2025-06-17 20:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,1207.00,98,76,20,,,
2025-06-17 20:00:00,Austin,2025-06-18,96,76,21.00,19.00,81.00,79.00,21.00,2413.00,97,78,20,,,
2025-06-17 20:00:00,Austin,2025-06-18,96,76,3.00,1.00,99.00,97.00,0.00,0.00,97,78,20,,,
2025-06-17 20:00:00,Austin,2025-06-18,96,76,12.00,7.00,93.00,88.00,6.00,210.00,97,78,20,,,
2025-06-17 20:00:00,Austin,2025-06-18,96,76,30.00,25.00,75.00,70.00,23.00,1290.00,97,78,20,,,
2025-06-17 20:00:00,Austin,2025-06-18,96,76,46.00,42.00,58.00,54.00,45.00,2372.00,97,78,20,,,
2025-06-17 20:00:00,Austin,2025-06-18,96,76,4.00,1.00,99.00,96.00,3.00,60.00,97,78,20,,,
2025-06-17 20:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,5.00,57.00,90,79,20,,,
2025-06-17 20:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,5.00,57.00,90,79,20,,,
2025-06-17 20:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,1.00,2468.00,90,79,20,,,
2025-06-17 20:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,1.00,2468.00,90,79,20,,,
2025-06-17 20:00:00,Miami,2025-06-17,89,81,100.00,99.00,1.00,0.00,99.00,8089.00,90,79,20,,,
2025-06-17 20:00:00,Miami,2025-06-17,88,80,100.00,99.00,1.00,0.00,99.00,8089.00,90,79,20,,,
2025-06-17 20:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,1.00,18904.00,90,79,20,,,
2025-06-17 20:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,1.00,18904.00,90,79,20,,,
2025-06-17 20:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,1.00,2053.00,90,79,20,,,
2025-06-17 20:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,1.00,2053.00,90,79,20,,,
2025-06-17 20:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,3.00,31.00,90,79,20,,,
2025-06-17 20:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,3.00,31.00,90,79,20,,,
2025-06-17 20:00:00,Miami,2025-06-18,89,81,3.00,1.00,99.00,97.00,1.00,82.00,90,78,20,,,
2025-06-17 20:00:00,Miami,2025-06-18,89,81,24.00,20.00,80.00,76.00,22.00,724.00,90,78,20,,,
2025-06-17 20:00:00,Miami,2025-06-18,89,81,70.00,65.00,35.00,30.00,71.00,3016.00,90,78,20,,,
